"","nome","uf","populacao_23","frota_23","porte","total_radares","radares_10mil_veiculos","cluster","valor_q3","valor_abs","cluster_porte","porte_com_numeros"
"4920","Pinhal da Serra","Rio Grande do Sul",2248,1400,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4921","Pinhal Grande","Rio Grande do Sul",3805,2749,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4922","Pinheirinho do Vale","Rio Grande do Sul",4540,2919,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4923","Pinheiro Machado","Rio Grande do Sul",11214,8334,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4924","Pinto Bandeira","Rio Grande do Sul",2723,1711,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"4925","Pirapó","Rio Grande do Sul",2260,1638,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4926","Piratini","Rio Grande do Sul",17504,12186,"Médio porte",0,0,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4927","Planalto","Rio Grande do Sul",10406,7112,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4928","Poço das Antas","Rio Grande do Sul",2171,1898,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4929","Pontão","Rio Grande do Sul",3296,2766,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4930","Ponte Preta","Rio Grande do Sul",1575,1482,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4931","Portão","Rio Grande do Sul",34071,30879,"Médio porte",19,6.15,"Cluster 1",2.7,8,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4932","Porto Alegre","Rio Grande do Sul",1332833,912157,"Maior porte",227,2.49,"Cluster 2",3.54,323,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"4933","Porto Lucena","Rio Grande do Sul",4360,3377,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4934","Porto Mauá","Rio Grande do Sul",2142,1702,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4935","Porto Vera Cruz","Rio Grande do Sul",1560,1091,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4936","Porto Xavier","Rio Grande do Sul",9938,8428,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4937","Pouso Novo","Rio Grande do Sul",1739,1286,"Menor porte",1,7.78,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4938","Presidente Lucena","Rio Grande do Sul",3077,2573,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4939","Progresso","Rio Grande do Sul",5340,4137,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4940","Protásio Alves","Rio Grande do Sul",2025,1593,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4941","Putinga","Rio Grande do Sul",3747,3244,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4942","Quaraí","Rio Grande do Sul",23500,25283,"Médio porte",2,0.79,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4943","Quatro Irmãos","Rio Grande do Sul",1552,1087,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4944","Quevedos","Rio Grande do Sul",2507,1873,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4945","Quinze de Novembro","Rio Grande do Sul",3910,3435,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4946","Redentora","Rio Grande do Sul",9738,3787,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"4947","Relvado","Rio Grande do Sul",1796,1630,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4948","Restinga Sêca","Rio Grande do Sul",14939,10271,"Menor porte",0,0,"Cluster 3",8.89,9,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4949","Rio dos Índios","Rio Grande do Sul",2835,1737,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4950","Rio Grande","Rio Grande do Sul",191900,138114,"Maior porte",18,1.3,"Cluster 2",3.54,49,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"4951","Rio Pardo","Rio Grande do Sul",34654,21807,"Médio porte",9,4.13,"Cluster 3",4.29,9,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4952","Riozinho","Rio Grande do Sul",4473,2871,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4953","Roca Sales","Rio Grande do Sul",10418,7412,"Menor porte",0,0,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4954","Rodeio Bonito","Rio Grande do Sul",6654,6173,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4955","Rolador","Rio Grande do Sul",2291,1701,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4956","Rolante","Rio Grande do Sul",21253,15744,"Médio porte",0,0,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4957","Ronda Alta","Rio Grande do Sul",9777,7101,"Menor porte",0,0,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4958","Rondinha","Rio Grande do Sul",4991,3733,"Menor porte",5,13.39,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4959","Roque Gonzales","Rio Grande do Sul",6576,4908,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4960","Rosário do Sul","Rio Grande do Sul",36630,24069,"Médio porte",6,2.49,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4961","Sagrada Família","Rio Grande do Sul",2480,1626,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4962","Saldanha Marinho","Rio Grande do Sul",2575,2324,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4963","Salto do Jacuí","Rio Grande do Sul",10203,7392,"Menor porte",0,0,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4964","Salvador das Missões","Rio Grande do Sul",2877,2781,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4965","Salvador do Sul","Rio Grande do Sul",6879,6060,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4966","Sananduva","Rio Grande do Sul",16399,15364,"Menor porte",1,0.65,"Cluster 1",8.51,13,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4967","Santa Bárbara do Sul","Rio Grande do Sul",8122,7350,"Menor porte",0,0,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4968","Santa Cecília do Sul","Rio Grande do Sul",1674,1281,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4969","Santa Clara do Sul","Rio Grande do Sul",6887,5397,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4970","Santa Cruz do Sul","Rio Grande do Sul",133246,106338,"Maior porte",5,0.47,"Cluster 2",3.54,38,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"4971","Santa Margarida do Sul","Rio Grande do Sul",2596,1314,"Menor porte",4,30.44,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4972","Santa Maria","Rio Grande do Sul",271735,182124,"Maior porte",115,6.31,"Cluster 1",3.23,59,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"4973","Santa Maria do Herval","Rio Grande do Sul",6340,5127,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4974","Santa Rosa","Rio Grande do Sul",76963,65531,"Médio porte",4,0.61,"Cluster 1",2.7,18,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4975","Santa Tereza","Rio Grande do Sul",1505,1086,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4976","Santa Vitória do Palmar","Rio Grande do Sul",30983,26825,"Médio porte",0,0,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4977","Santana da Boa Vista","Rio Grande do Sul",7024,5780,"Menor porte",1,1.73,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4978","Sant'Ana do Livramento","Rio Grande do Sul",84421,79127,"Médio porte",20,2.53,"Cluster 1",2.7,21,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4979","Santiago","Rio Grande do Sul",48938,36695,"Médio porte",8,2.18,"Cluster 1",2.7,10,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4980","Santo Ângelo","Rio Grande do Sul",76917,58497,"Médio porte",0,0,"Cluster 1",2.7,16,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4981","Santo Antônio da Patrulha","Rio Grande do Sul",42947,32622,"Médio porte",2,0.61,"Cluster 1",2.7,9,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4982","Santo Antônio das Missões","Rio Grande do Sul",10300,7191,"Menor porte",0,0,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4983","Santo Antônio do Palma","Rio Grande do Sul",2091,1618,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4984","Santo Antônio do Planalto","Rio Grande do Sul",2089,1966,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4985","Santo Augusto","Rio Grande do Sul",13902,11400,"Menor porte",0,0,"Cluster 1",8.51,10,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4986","Santo Cristo","Rio Grande do Sul",15320,14016,"Menor porte",0,0,"Cluster 1",8.51,12,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4987","Santo Expedito do Sul","Rio Grande do Sul",2349,2123,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4988","São Borja","Rio Grande do Sul",59676,42073,"Médio porte",6,1.43,"Cluster 1",2.7,11,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4989","São Domingos do Sul","Rio Grande do Sul",2754,2584,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4990","São Francisco de Assis","Rio Grande do Sul",17618,11724,"Menor porte",0,0,"Cluster 3",8.89,10,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4991","São Francisco de Paula","Rio Grande do Sul",21893,15050,"Médio porte",5,3.32,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4992","São Gabriel","Rio Grande do Sul",58487,36426,"Médio porte",4,1.1,"Cluster 1",2.7,10,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4993","São Jerônimo","Rio Grande do Sul",21028,12314,"Médio porte",4,3.25,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4994","São João da Urtiga","Rio Grande do Sul",4461,3866,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4995","São João do Polêsine","Rio Grande do Sul",2649,2044,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4996","São Jorge","Rio Grande do Sul",2912,2352,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4997","São José das Missões","Rio Grande do Sul",2362,1575,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"4998","São José do Herval","Rio Grande do Sul",1902,1459,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"4999","São José do Hortêncio","Rio Grande do Sul",4447,3768,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5000","São José do Inhacorá","Rio Grande do Sul",2406,1997,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5001","São José do Norte","Rio Grande do Sul",25443,14559,"Médio porte",0,0,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5002","São José do Ouro","Rio Grande do Sul",6834,6788,"Menor porte",0,0,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5003","São José do Sul","Rio Grande do Sul",2380,2013,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5004","São José dos Ausentes","Rio Grande do Sul",4172,1890,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5005","São Leopoldo","Rio Grande do Sul",217409,147522,"Maior porte",51,3.46,"Cluster 1",3.23,48,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"5006","São Lourenço do Sul","Rio Grande do Sul",41989,31761,"Médio porte",0,0,"Cluster 1",2.7,9,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5007","São Luiz Gonzaga","Rio Grande do Sul",34752,27107,"Médio porte",4,1.48,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5008","São Marcos","Rio Grande do Sul",21084,20597,"Médio porte",9,4.37,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5009","São Martinho","Rio Grande do Sul",5481,5177,"Menor porte",4,7.73,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5010","São Martinho da Serra","Rio Grande do Sul",2860,1983,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5011","São Miguel das Missões","Rio Grande do Sul",7056,6383,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5012","São Nicolau","Rio Grande do Sul",5118,3191,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5013","São Paulo das Missões","Rio Grande do Sul",5846,4551,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5014","São Pedro da Serra","Rio Grande do Sul",3548,3186,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5015","São Pedro das Missões","Rio Grande do Sul",1757,1339,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5016","São Pedro do Butiá","Rio Grande do Sul",3070,2776,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5017","São Pedro do Sul","Rio Grande do Sul",15577,11511,"Menor porte",4,3.47,"Cluster 1",8.51,10,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5018","São Sebastião do Caí","Rio Grande do Sul",24428,17974,"Médio porte",5,2.78,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5019","São Sepé","Rio Grande do Sul",21219,15824,"Médio porte",8,5.06,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5020","São Valentim","Rio Grande do Sul",3264,2394,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5021","São Valentim do Sul","Rio Grande do Sul",2207,1891,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5022","São Valério do Sul","Rio Grande do Sul",2543,1010,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5023","São Vendelino","Rio Grande do Sul",2251,2137,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5024","São Vicente do Sul","Rio Grande do Sul",8097,5691,"Menor porte",4,7.03,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5025","Sapiranga","Rio Grande do Sul",75648,57394,"Médio porte",15,2.61,"Cluster 1",2.7,16,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5026","Sapucaia do Sul","Rio Grande do Sul",132107,94383,"Maior porte",0,0,"Cluster 1",3.23,31,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"5027","Sarandi","Rio Grande do Sul",22851,17729,"Médio porte",5,2.82,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5028","Seberi","Rio Grande do Sul",11950,10204,"Menor porte",8,7.84,"Cluster 1",8.51,9,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5029","Sede Nova","Rio Grande do Sul",2704,2191,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5030","Segredo","Rio Grande do Sul",6009,4754,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5031","Selbach","Rio Grande do Sul",5107,5051,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5032","Senador Salgado Filho","Rio Grande do Sul",2673,2319,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5033","Sentinela do Sul","Rio Grande do Sul",5306,4061,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5034","Serafina Corrêa","Rio Grande do Sul",16961,13244,"Menor porte",5,3.78,"Cluster 1",8.51,11,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5035","Sério","Rio Grande do Sul",1941,1483,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5036","Sertão","Rio Grande do Sul",5541,5414,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5037","Sertão Santana","Rio Grande do Sul",5863,5117,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5038","Sete de Setembro","Rio Grande do Sul",1830,1443,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5039","Severiano de Almeida","Rio Grande do Sul",3406,3032,"Menor porte",2,6.6,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5040","Silveira Martins","Rio Grande do Sul",2028,1835,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5041","Sinimbu","Rio Grande do Sul",8557,5511,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5042","Sobradinho","Rio Grande do Sul",14226,10399,"Menor porte",0,0,"Cluster 1",8.51,9,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5043","Soledade","Rio Grande do Sul",29991,21691,"Médio porte",1,0.46,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5044","Tabaí","Rio Grande do Sul",4461,3944,"Menor porte",2,5.07,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5045","Tapejara","Rio Grande do Sul",24557,21032,"Médio porte",0,0,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5046","Tapera","Rio Grande do Sul",10592,8509,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5047","Tapes","Rio Grande do Sul",14695,10231,"Menor porte",0,0,"Cluster 3",8.89,9,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5048","Taquara","Rio Grande do Sul",53240,40617,"Médio porte",8,1.97,"Cluster 1",2.7,11,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5049","Taquari","Rio Grande do Sul",25198,20874,"Médio porte",0,0,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5050","Taquaruçu do Sul","Rio Grande do Sul",3119,2520,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5051","Tavares","Rio Grande do Sul",5212,3826,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5052","Tenente Portela","Rio Grande do Sul",14497,10084,"Menor porte",0,0,"Cluster 1",8.51,9,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5053","Terra de Areia","Rio Grande do Sul",10334,8604,"Menor porte",0,0,"Cluster 3",8.89,8,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5054","Teutônia","Rio Grande do Sul",32797,27249,"Médio porte",1,0.37,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5055","Tio Hugo","Rio Grande do Sul",3267,2767,"Menor porte",2,7.23,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5056","Tiradentes do Sul","Rio Grande do Sul",5129,4067,"Menor porte",4,9.84,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5057","Toropi","Rio Grande do Sul",2554,2264,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5058","Torres","Rio Grande do Sul",41751,26393,"Médio porte",6,2.27,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5059","Tramandaí","Rio Grande do Sul",54387,34217,"Médio porte",0,0,"Cluster 1",2.7,9,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5060","Travesseiro","Rio Grande do Sul",2152,1751,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5061","Três Arroios","Rio Grande do Sul",2591,2464,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5062","Três Cachoeiras","Rio Grande do Sul",10962,9658,"Menor porte",0,0,"Cluster 1",8.51,8,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5063","Três Coroas","Rio Grande do Sul",23920,17710,"Médio porte",4,2.26,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5064","Três de Maio","Rio Grande do Sul",24916,21356,"Médio porte",0,0,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5065","Três Forquilhas","Rio Grande do Sul",2760,2112,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5066","Três Palmeiras","Rio Grande do Sul",4716,3154,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5067","Três Passos","Rio Grande do Sul",25436,22623,"Médio porte",6,2.65,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5068","Trindade do Sul","Rio Grande do Sul",7556,4645,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5069","Triunfo","Rio Grande do Sul",27498,18984,"Médio porte",1,0.53,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5070","Tucunduva","Rio Grande do Sul",5542,4772,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5071","Tunas","Rio Grande do Sul",3681,2524,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5072","Tupanci do Sul","Rio Grande do Sul",1374,1292,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5073","Tupanciretã","Rio Grande do Sul",20005,14599,"Médio porte",0,0,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5074","Tupandi","Rio Grande do Sul",5029,4695,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5075","Tuparendi","Rio Grande do Sul",8363,7833,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5076","Turuçu","Rio Grande do Sul",3419,2772,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5077","Ubiretama","Rio Grande do Sul",1994,1780,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5078","União da Serra","Rio Grande do Sul",1170,1035,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5079","Unistalda","Rio Grande do Sul",1995,1507,"Menor porte",4,26.54,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5080","Uruguaiana","Rio Grande do Sul",117210,78579,"Maior porte",22,2.8,"Cluster 1",3.23,25,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"5081","Vacaria","Rio Grande do Sul",64197,50621,"Médio porte",64,12.64,"Cluster 1",2.7,14,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5082","Vale do Sol","Rio Grande do Sul",9902,6721,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
