"","X","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos","media_c","cluster_1","cluster_2","cluster_3","diff_1","diff_2","diff_3","decisao","decisao_index","cluster","valor_max","valor_medio","valor_q2","valor_q3","valor_abs"
"4755",4755,"Ernestina","ernestina","ernestina","Rio Grande do Sul","RS",0.626446310439936,0.099533024958334,0.830626450116009,3034,3094,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.518868595171426,0.470584831441628,0.28080790614851,0.385082758383253,0.0482837637297986,0.238060689022916,0.133785836788173,0.0482837637297986,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,2.63233570555842
"4756",4756,"Erval Grande","erval grande","erval grande","Rio Grande do Sul","RS",0.406133739206064,0.0492124708539369,0.790023201856149,4930,3306,NA,NA,NA,2,2,3,"Menor porte",0,0,0.415123137305383,0.470584831441628,0.28080790614851,0.385082758383253,0.0554616941362444,0.134315231156873,0.0300403789221298,0.0300403789221298,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,2.93866666666667
"4757",4757,"Erval Seco","erval seco","erval seco","Rio Grande do Sul","RS",0.451940745817891,0.0729659928214515,0.794663573085847,6787,4969,NA,NA,NA,3,2,1,"Menor porte",0,0,0.439856770575063,0.470584831441628,0.28080790614851,0.385082758383253,0.0307280608665646,0.159048864426553,0.0547740121918096,0.0307280608665646,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,4.22756177146729
"4758",4758,"Esmeralda","esmeralda","esmeralda","Rio Grande do Sul","RS",0.41745106969223,0.139784700574056,0.788863109048724,3195,2311,NA,NA,NA,3,2,1,"Menor porte",0,0,0.448699626438337,0.470584831441628,0.28080790614851,0.385082758383253,0.0218852050032911,0.167891720289826,0.0636168680550831,0.0218852050032911,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.96616930043488
"4759",4759,"Esperança do Sul","esperança do sul","esperanca do sul","Rio Grande do Sul","RS",0.421944390236143,0.0618764197549672,0.766821345707657,3226,2103,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.416880718566256,0.470584831441628,0.28080790614851,0.385082758383253,0.0537041128753721,0.136072812417745,0.0317979601830021,0.0317979601830021,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.86933333333333
"4760",4760,"Espumoso","espumoso","espumoso","Rio Grande do Sul","RS",0.602734165852695,0.0998676525619657,0.887470997679814,15173,14703,65,5,0.00476093314289601,3,3,1,"Menor porte",70,47.6093314289601,0.530024272031492,0.470584831441628,0.28080790614851,0.385082758383253,0.0594394405898641,0.249216365882981,0.144941513648238,0.0594394405898641,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,12.509124718431
"4761",4761,"Estação","estação","estacao","Rio Grande do Sul","RS",0.565439962633749,0.103788394721087,0.873549883990719,5582,5262,2,0,0.000380083618396047,1,3,1,"Menor porte",2,3.80083618396047,0.514259413781852,0.470584831441628,0.28080790614851,0.385082758383253,0.0436745823402243,0.233451507633342,0.129176655398598,0.0436745823402243,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,4.47684243136665
"4762",4762,"Estância Velha","estância velha","estancia velha","Rio Grande do Sul","RS",0.461239215330705,0.0659938651179603,0.878190255220418,47924,36637,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.468474445223028,0.465545721140519,0.272537186031578,0.354185737801499,0.00292872408250872,0.19593725919145,0.114288707421529,0.00292872408250872,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,9.89654240950838
"4763",4763,"Esteio","esteio","esteio","Rio Grande do Sul","RS",0.404892527873813,0.089414415366527,0.874709976798144,76137,50794,2,0,0.0000393747292987361,1,2,1,"Médio porte",2,0.393747292987361,0.456338973346161,0.465545721140519,0.272537186031578,0.354185737801499,0.00920674779435754,0.183801787314584,0.102153235544663,0.00920674779435754,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,13.7206915180983
"4764",4764,"Estrela","estrela","estrela","Rio Grande do Sul","RS",0.555432183602065,0.103519326892641,0.889791183294664,32183,30466,4,0,0.00013129390139828,1,1,1,"Médio porte",4,1.3129390139828,0.516247564596457,0.465545721140519,0.272537186031578,0.354185737801499,0.0507018434559378,0.243710378564879,0.162061826794958,0.0507018434559378,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,8.22960561858456
"4765",4765,"Estrela Velha","estrela velha","estrela velha","Rio Grande do Sul","RS",0.444679293454346,0.0794124008350272,0.787703016241299,3070,2629,NA,NA,NA,2,2,1,"Menor porte",0,0,0.437264903510224,0.470584831441628,0.28080790614851,0.385082758383253,0.0333199279314035,0.156456997361714,0.0521821451269707,0.0333199279314035,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,2.23671964121302
"4766",4766,"Eugênio de Castro","eugênio de castro","eugenio de castro","Rio Grande do Sul","RS",0.599252072872918,0.19433040807379,0.825986078886311,2633,2276,NA,NA,NA,3,2,1,"Menor porte",0,0,0.539856186611006,0.470584831441628,0.28080790614851,0.385082758383253,0.0692713551693785,0.259048280462496,0.154773428227753,0.0692713551693785,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.93639174720458
"4767",4767,"Fagundes Varela","fagundes varela","fagundes varela","Rio Grande do Sul","RS",0.538007840826306,0.0698257088041935,0.885150812064965,2566,2309,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.497661453898488,0.470584831441628,0.28080790614851,0.385082758383253,0.0270766224568604,0.216853547749978,0.112578695515235,0.0270766224568604,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.96446772596457
"4768",4768,"Farroupilha","farroupilha","farroupilha","Rio Grande do Sul","RS",0.50174032923366,0.105637018051666,0.90139211136891,70286,56461,16,9,0.000442783514284196,2,2,1,"Médio porte",25,4.42783514284196,0.502923152884745,0.465545721140519,0.272537186031578,0.354185737801499,0.0373774317442259,0.230385966853167,0.148737415083246,0.0373774317442259,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,15.2514856834144
"4769",4769,"Faxinal do Soturno","faxinal do soturno","faxinal do soturno","Rio Grande do Sul","RS",0.477185413502311,0.0709992918417597,0.835266821345708,6702,4983,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.461150508896593,0.470584831441628,0.28080790614851,0.385082758383253,0.00943432254503501,0.180342602748082,0.0760677505133392,0.00943432254503501,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,4.23947279275941
"4770",4770,"Faxinalzinho","faxinalzinho","faxinalzinho","Rio Grande do Sul","RS",0.392981022388746,0.0579940187494644,0.77262180974478,2520,1397,NA,NA,NA,3,2,3,"Menor porte",0,0,0.407865616960997,0.470584831441628,0.28080790614851,0.385082758383253,0.062719214480631,0.127057710812486,0.0227828585777432,0.0227828585777432,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.24177777777778
"4771",4771,"Fazenda Vilanova","fazenda vilanova","fazenda vilanova","Rio Grande do Sul","RS",0.467825948273325,0.0500585933519138,0.809744779582367,4291,3371,1,0,0.000296647878967665,1,2,1,"Menor porte",1,2.96647878967665,0.442543107069202,0.470584831441628,0.28080790614851,0.385082758383253,0.0280417243724257,0.161735200920692,0.0574603486859485,0.0280417243724257,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,2.86800376969536
"4772",4772,"Feliz","feliz","feliz","Rio Grande do Sul","RS",0.572422553420981,0.0737913128062382,0.870069605568445,13764,11867,2,2,0.000337069183449903,3,3,1,"Menor porte",4,3.37069183449903,0.505427823931888,0.470584831441628,0.28080790614851,0.385082758383253,0.0348429924902606,0.224619917783378,0.120345065548635,0.0348429924902606,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,10.0962921195416
"4773",4773,"Flores da Cunha","flores da cunha","flores da cunha","Rio Grande do Sul","RS",0.587249164300976,0.129335676124715,0.874709976798144,30892,28199,39,1,0.0014184900173765,2,2,1,"Médio porte",40,14.184900173765,0.530431605741278,0.465545721140519,0.272537186031578,0.354185737801499,0.0648858846007593,0.2578944197097,0.176245867939779,0.0648858846007593,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,7.6172339276067
"4774",4774,"Floriano Peixoto","floriano peixoto","floriano peixoto","Rio Grande do Sul","RS",0.560071376882497,0.0766486350222535,0.769141531322506,1668,1502,NA,NA,NA,3,2,1,"Menor porte",0,0,0.468620514409085,0.470584831441628,0.28080790614851,0.385082758383253,0.00196431703254224,0.187812608260575,0.083537756025832,0.00196431703254224,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.2778824271974
"4775",4775,"Fontoura Xavier","fontoura xavier","fontoura xavier","Rio Grande do Sul","RS",0.426882550580428,0.0470698862986081,0.766821345707657,9550,7038,1,0,0.00014208581983518,2,2,3,"Menor porte",1,1.4208581983518,0.413591260862231,0.470584831441628,0.28080790614851,0.385082758383253,0.0569935705793966,0.132783354713721,0.0285085024789776,0.0285085024789776,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,6.256
"4776",4776,"Formigueiro","formigueiro","formigueiro","Rio Grande do Sul","RS",0.406782368449919,0.0656405768040782,0.791183294663573,6413,4418,NA,NA,NA,3,3,3,"Menor porte",0,0,0.421202079972523,0.470584831441628,0.28080790614851,0.385082758383253,0.0493827514691043,0.140394173824013,0.0361193215892699,0.0361193215892699,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,3.92711111111111
"4777",4777,"Forquetinha","forquetinha","forquetinha","Rio Grande do Sul","RS",0.495861277797387,0.0416645183466927,0.792343387470998,2393,1879,NA,NA,NA,3,2,1,"Menor porte",0,0,0.443289727871693,0.470584831441628,0.28080790614851,0.385082758383253,0.0272951035699351,0.162481821723182,0.0582069694884391,0.0272951035699351,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.59862921484947
"4778",4778,"Fortaleza dos Valos","fortaleza dos valos","fortaleza dos valos","Rio Grande do Sul","RS",0.580218552721487,0.158902967451085,0.877030162412993,4477,3812,NA,NA,NA,2,3,1,"Menor porte",0,0,0.538717227528521,0.470584831441628,0.28080790614851,0.385082758383253,0.0681323960868938,0.257909321380011,0.153634469145268,0.0681323960868938,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,3.24320094039712
"4779",4779,"Frederico Westphalen","frederico westphalen","frederico westphalen","Rio Grande do Sul","RS",0.540309732741058,0.0848068924902099,0.881670533642691,32627,27015,15,0,0.000555247084952804,1,1,1,"Médio porte",15,5.55247084952804,0.50226238629132,0.465545721140519,0.272537186031578,0.354185737801499,0.0367166651508007,0.229725200259742,0.148076648489821,0.0367166651508007,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,7.29740680713128
"4780",4780,"Garibaldi","garibaldi","garibaldi","Rio Grande do Sul","RS",0.566628284113626,0.145722094595351,0.911832946635731,34335,31522,2,0,0.0000634477507772349,3,2,1,"Médio porte",2,0.634477507772349,0.541394441781569,0.465545721140519,0.272537186031578,0.354185737801499,0.0758487206410504,0.268857255749991,0.187208703980071,0.0758487206410504,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,8.51485683414371
"4781",4781,"Garruchos","garruchos","garruchos","Rio Grande do Sul","RS",0.294612867503795,0.100360624005463,0.778422273781903,2688,1398,NA,NA,NA,3,2,3,"Menor porte",0,0,0.39113192176372,0.470584831441628,0.28080790614851,0.385082758383253,0.0794529096779073,0.11032401561521,0.0060491633804669,0.0060491633804669,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.24266666666667
"4782",4782,"Gaurama","gaurama","gaurama","Rio Grande do Sul","RS",0.594266863798513,0.0930768198055299,0.85614849187935,5665,5149,NA,NA,NA,2,3,1,"Menor porte",0,0,0.514497391827798,0.470584831441628,0.28080790614851,0.385082758383253,0.0439125603861701,0.233689485679287,0.129414633444544,0.0439125603861701,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,4.38070347379454
"4783",4783,"General Câmara","general câmara","general camara","Rio Grande do Sul","RS",0.359182762082691,0.0573642524166101,0.795823665893272,7612,4756,NA,NA,NA,2,2,3,"Menor porte",0,0,0.404123560130857,0.470584831441628,0.28080790614851,0.385082758383253,0.0664612713107702,0.123315653982347,0.019040801747604,0.019040801747604,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,4.22755555555556
"4784",4784,"Gentil","gentil","gentil","Rio Grande do Sul","RS",0.562151006261208,0.148857900646447,0.850348027842227,1744,1407,NA,NA,NA,3,2,1,"Menor porte",0,0,0.520452311583294,0.470584831441628,0.28080790614851,0.385082758383253,0.0498674801416665,0.239644405434784,0.135369553200041,0.0498674801416665,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.19705763985801
"4785",4785,"Getúlio Vargas","getúlio vargas","getulio vargas","Rio Grande do Sul","RS",0.576928331599244,0.0853868615654773,0.865429234338747,16602,14543,NA,NA,NA,3,3,1,"Menor porte",0,0,0.509248142501156,0.470584831441628,0.28080790614851,0.385082758383253,0.0386633110595286,0.228440236352646,0.124165384117903,0.0386633110595286,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,12.3729987608068
"4786",4786,"Giruá","giruá","girua","Rio Grande do Sul","RS",0.513219806399566,0.110169482279647,0.836426914153132,16013,12842,NA,NA,NA,2,3,1,"Menor porte",0,0,0.486605400944115,0.470584831441628,0.28080790614851,0.385082758383253,0.0160205695024874,0.205797494795605,0.101522642560862,0.0160205695024874,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,10.9258096738142
"4787",4787,"Glorinha","glorinha","glorinha","Rio Grande do Sul","RS",0.459296413052064,0.0704725756208589,0.82830626450116,7658,5995,3,1,0.000667222685571309,3,2,1,"Menor porte",4,6.67222685571309,0.452691751058028,0.470584831441628,0.28080790614851,0.385082758383253,0.0178930803836,0.171883844909517,0.0676089926747742,0.0178930803836,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,5.10046947473262
"4788",4788,"Gramado","gramado","gramado","Rio Grande do Sul","RS",0.595746420817664,0.133830523349232,0.88631090487239,40134,33588,10,6,0.000476360604977968,1,1,1,"Médio porte",16,4.76360604977968,0.538629283013096,0.465545721140519,0.272537186031578,0.354185737801499,0.0730835618725766,0.266092096981518,0.184443545211597,0.0730835618725766,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,9.07293354943275
"4789",4789,"Gramado dos Loureiros","gramado dos loureiros","gramado dos loureiros","Rio Grande do Sul","RS",0.351138549313124,0.0601608769460236,0.794663573085847,2014,1262,NA,NA,NA,3,2,3,"Menor porte",0,0,0.401987666448331,0.470584831441628,0.28080790614851,0.385082758383253,0.0685971649932962,0.121179760299821,0.016904908065078,0.016904908065078,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.12177777777778
"4790",4790,"Gramado Xavier","gramado xavier","gramado xavier","Rio Grande do Sul","RS",0.352194170334917,0.0435777229376923,0.735498839907193,3305,2474,NA,NA,NA,3,2,3,"Menor porte",0,0,0.377090244393267,0.470584831441628,0.28080790614851,0.385082758383253,0.0934945870483603,0.0962823382447571,0.00799251398998607,0.00799251398998607,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,2.19911111111111
"4791",4791,"Gravataí","gravataí","gravatai","Rio Grande do Sul","RS",0.42248830254747,0.0947015859726707,0.853828306264501,265074,182050,34,0,0.000186761878604779,1,3,1,"Maior porte",34,1.86761878604779,0.457006064928214,0.433047633202513,0.507278814008647,0.357068254846092,0.0239584317257015,0.0502727490804328,0.0999378100821219,0.0239584317257015,"Cluster 1","Cluster 1",14.0504145567859,2.285728412099,1.88462658694125,3.23189151397628,58.8365850119382
"4792",4792,"Guabiju","guabiju","guabiju","Rio Grande do Sul","RS",0.50087321761502,0.105020412725132,0.879350348027842,1417,1210,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.495081326122665,0.470584831441628,0.28080790614851,0.385082758383253,0.0244964946810373,0.214273419974155,0.109998567739411,0.0244964946810373,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.02945255453319
"4793",4793,"Guaíba","guaíba","guaiba","Rio Grande do Sul","RS",0.407570360285358,0.142011097189524,0.846867749419954,92924,60395,7,1,0.000132461296464939,1,2,1,"Médio porte",8,1.32461296464939,0.465483068964945,0.465545721140519,0.272537186031578,0.354185737801499,0.0000626521755736076,0.192945882933367,0.111297331163447,0.0000626521755736076,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,16.3141545110751
"4794",4794,"Guaporé","guaporé","guapore","Rio Grande do Sul","RS",0.503088884111406,0.0792037811443832,0.887470997679814,25268,20490,NA,NA,NA,2,2,1,"Médio porte",0,0,0.489921220978534,0.465545721140519,0.272537186031578,0.354185737801499,0.0243754998380155,0.217384034946957,0.135735483177036,0.0243754998380155,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,5.53484602917342
"4795",4795,"Guarani das Missões","guarani das missões","guarani das missoes","Rio Grande do Sul","RS",0.533045930461318,0.0838049472870019,0.854988399071926,7415,6190,NA,NA,NA,1,3,1,"Menor porte",0,0,0.490613092273415,0.470584831441628,0.28080790614851,0.385082758383253,0.0200282608317875,0.209805186124905,0.105530333890162,0.0200282608317875,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,5.26637298558714
"4796",4796,"Harmonia","harmonia","harmonia","Rio Grande do Sul","RS",0.574751033050508,0.08307710571841,0.868909512761021,5378,4342,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.50891255050998,0.470584831441628,0.28080790614851,0.385082758383253,0.0383277190683521,0.228104644361469,0.123829792126726,0.0383277190683521,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,3.69411817502736
"4797",4797,"Herval","herval","herval","Rio Grande do Sul","RS",0.412532398621595,0.0445223656740158,0.796983758700696,6191,4604,NA,NA,NA,3,3,3,"Menor porte",0,0,0.418012840998769,0.470584831441628,0.28080790614851,0.385082758383253,0.0525719904428588,0.137204934850259,0.0329300826155154,0.0329300826155154,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,4.09244444444444
"4798",4798,"Herveiras","herveiras","herveiras","Rio Grande do Sul","RS",0.327464708452538,0.039838649329526,0.71461716937355,2564,1622,NA,NA,NA,3,2,3,"Menor porte",0,0,0.360640175718538,0.470584831441628,0.28080790614851,0.385082758383253,0.10994465572309,0.0798322695700275,0.0244425826647156,0.0244425826647156,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.44177777777778
"4799",4799,"Horizontina","horizontina","horizontina","Rio Grande do Sul","RS",0.60505855946464,0.194576768549929,0.908352668213457,18851,18296,NA,NA,NA,2,3,1,"Menor porte",0,0,0.569329332076009,0.470584831441628,0.28080790614851,0.385082758383253,0.098744500634381,0.288521425927498,0.184246573692755,0.098744500634381,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,15.5660032543299
"4800",4800,"Hulha Negra","hulha negra","hulha negra","Rio Grande do Sul","RS",0.289028392904242,0.062150935388295,0.745939675174014,5976,3392,NA,NA,NA,3,2,3,"Menor porte",0,0,0.36570633448885,0.470584831441628,0.28080790614851,0.385082758383253,0.104878496952777,0.0848984283403399,0.0193764238944032,0.0193764238944032,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,3.01511111111111
"4801",4801,"Humaitá","humaitá","humaita","Rio Grande do Sul","RS",0.53298830565917,0.0753592217164916,0.85614849187935,4681,4012,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.488165339751671,0.470584831441628,0.28080790614851,0.385082758383253,0.0175805083100431,0.20735743360316,0.103082581368417,0.0175805083100431,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,3.4133583874274
"4802",4802,"Ibarama","ibarama","ibarama","Rio Grande do Sul","RS",0.433013006277218,0.0462663614013723,0.756380510440835,3732,2929,NA,NA,NA,3,2,3,"Menor porte",0,0,0.411886626039808,0.470584831441628,0.28080790614851,0.385082758383253,0.0586982054018192,0.131078719891298,0.026803867656555,0.026803867656555,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,2.60355555555556
"4803",4803,"Ibiaçá","ibiaçá","ibiaca","Rio Grande do Sul","RS",0.568155972232226,0.107928203036744,0.857308584686775,4527,4027,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.511130919985248,0.470584831441628,0.28080790614851,0.385082758383253,0.0405460885436207,0.230323013836738,0.126048161601995,0.0405460885436207,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,3.42612019595467
"4804",4804,"Ibiraiaras","ibiraiaras","ibiraiaras","Rio Grande do Sul","RS",0.576486687596215,0.0831036158365224,0.839907192575406,6776,6579,NA,NA,NA,2,2,1,"Menor porte",0,0,0.499832498669381,0.470584831441628,0.28080790614851,0.385082758383253,0.0292476672277536,0.219024592520871,0.114749740286128,0.0292476672277536,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,5.59732922006103
"4805",4805,"Ibirapuitã","ibirapuitã","ibirapuita","Rio Grande do Sul","RS",0.491978026826684,0.0749836745647897,0.740139211136891,3723,3184,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.435700304176122,0.470584831441628,0.28080790614851,0.385082758383253,0.034884527265506,0.154892398027611,0.0506175457928682,0.034884527265506,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,2.70890655672204
"4806",4806,"Ibirubá","ibirubá","ibiruba","Rio Grande do Sul","RS",0.605155515311948,0.119785833280777,0.887470997679814,21583,19887,3,0,0.000150852315583044,2,1,1,"Médio porte",3,1.50852315583044,0.537470782090847,0.465545721140519,0.272537186031578,0.354185737801499,0.0719250609503277,0.264933596059269,0.183285044289348,0.0719250609503277,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,5.37196110210697
"4807",4807,"Igrejinha","igrejinha","igrejinha","Rio Grande do Sul","RS",0.469618814602026,0.112987992589488,0.836426914153132,33321,27022,2,2,0.000148027533121161,1,1,1,"Médio porte",4,1.48027533121161,0.473011240448215,0.465545721140519,0.272537186031578,0.354185737801499,0.00746551930769623,0.200474054416637,0.118825502646716,0.00746551930769623,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,7.29929767693139
"4808",4808,"Ijuí","ijuí","ijui","Rio Grande do Sul","RS",0.522797388180831,0.097723308784008,0.906032482598608,84780,68750,15,3,0.000261818181818182,NA,NA,0,"Médio porte",18,2.61818181818182,0.508851059854482,0.465545721140519,0.272537186031578,0.354185737801499,0.0433053387139635,0.236313873822905,0.154665322052984,0.0433053387139635,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,18.5710426796326
"4809",4809,"Ilópolis","ilópolis","ilopolis","Rio Grande do Sul","RS",0.565627263113098,0.05968038679109,0.846867749419954,4157,3643,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.490725133108047,0.470584831441628,0.28080790614851,0.385082758383253,0.0201403016664194,0.209917226959537,0.105642374724794,0.0201403016664194,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,3.09941789765654
"4810",4810,"Imbé","imbé","imbe","Rio Grande do Sul","RS",0.423102260641026,0.0473347571524557,0.88631090487239,26824,16701,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.45224930755529,0.465545721140519,0.272537186031578,0.354185737801499,0.0132964135852285,0.179712121523713,0.0980635697537917,0.0132964135852285,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,4.51134521880065
"4811",4811,"Imigrante","imigrante","imigrante","Rio Grande do Sul","RS",0.516173667490292,0.184212560854744,0.861948955916473,3080,2448,NA,NA,NA,3,2,1,"Menor porte",0,0,0.520778394753836,0.470584831441628,0.28080790614851,0.385082758383253,0.0501935633122086,0.239970488605326,0.135695636370583,0.0501935633122086,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,2.08272715165062
"4812",4812,"Independência","independência","independencia","Rio Grande do Sul","RS",0.575732528670671,0.0995992224472391,0.803944315545244,6427,5629,NA,NA,NA,3,2,1,"Menor porte",0,0,0.493092022221051,0.470584831441628,0.28080790614851,0.385082758383253,0.0225071907794235,0.212284116072541,0.108009263837798,0.0225071907794235,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,4.78908134666721
"4813",4813,"Inhacorá","inhacorá","inhacora","Rio Grande do Sul","RS",0.40878313396052,0.0668269357999421,0.780742459396752,2014,1496,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.418784176385738,0.470584831441628,0.28080790614851,0.385082758383253,0.0518006550558895,0.137976270237228,0.0337014180024847,0.0337014180024847,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.32977777777778
"4814",4814,"Ipê","ipê","ipe","Rio Grande do Sul","RS",0.485190900634656,0.0722301863885417,0.844547563805104,5399,5088,NA,NA,NA,1,2,1,"Menor porte",0,0,0.467322883609434,0.470584831441628,0.28080790614851,0.385082758383253,0.0032619478321938,0.186514977460924,0.0822401252261804,0.0032619478321938,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,4.3288054524503
"4815",4815,"Ipiranga do Sul","ipiranga do sul","ipiranga do sul","Rio Grande do Sul","RS",0.65208109589864,0.123125535272528,0.917633410672854,1720,1841,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.564280013948007,0.470584831441628,0.28080790614851,0.385082758383253,0.0936951825063795,0.283472107799497,0.179197255564754,0.0936951825063795,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.56629929991372
"4816",4816,"Iraí","iraí","irai","Rio Grande do Sul","RS",0.466125647310022,0.0626737651565136,0.801624129930394,7482,5340,4,0,0.000749063670411985,NA,NA,0,"Menor porte",4,7.49063670411985,0.44347451413231,0.470584831441628,0.28080790614851,0.385082758383253,0.0271103173093176,0.1626666079838,0.0583917557490566,0.0271103173093176,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,4.54320383570845
