"","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos"
"4287","Telêmaco Borba","telêmaco borba","telemaco borba","Paraná","PR","598.831963104071","44798.2880489272","0.734","75042",56326,NA,NA,NA,2,1,1,"Médio porte",0,0
"4288","Terra Boa","terra boa","terra boa","Paraná","PR","712.616279069767","27136.6860465116","0.728","17568",13462,NA,NA,NA,3,3,1,"Menor porte",0,0
"4289","Terra Rica","terra rica","terra rica","Paraná","PR","669.581659182226","21877.5703143465","0.71","14842",12222,NA,NA,NA,1,1,1,"Menor porte",0,0
"4290","Terra Roxa","terra roxa","terra roxa","Paraná","PR","738.100673439105","35617.6806300651","0.714","18119",14527,3,1,0.000275349349487162,NA,NA,NA,"Menor porte",4,2.75349349487162
"4291","Tibagi","tibagi","tibagi","Paraná","PR","430.581841121949","40865.2399670015","0.664","19961",10231,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"4292","Tijucas do Sul","tijucas do sul","tijucas do sul","Paraná","PR","557.773355186139","19220.9084523531","0.636","17621",11256,5,0,0.000444207533759773,2,1,3,"Menor porte",5,4.44207533759773
"4293","Toledo","toledo","toledo","Paraná","PR","773.689929545375","43396.4737635389","0.768","150470",126695,14,4,0.000142073483562887,2,1,2,"Maior porte",18,1.42073483562887
"4294","Tomazina","tomazina","tomazina","Paraná","PR","505.828102984501","25858.8446266171","0.699","8426",4580,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4295","Três Barras do Paraná","três barras do paraná","tres barras do parana","Paraná","PR","595.281608240571","27069.4467519522","0.681","11135",8453,NA,NA,NA,2,1,3,"Menor porte",0,0
"4296","Tunas do Paraná","tunas do paraná","tunas do parana","Paraná","PR","356.018621148304","13222.5670583019","0.611","6219",3905,NA,NA,NA,3,1,2,"Menor porte",0,0
"4297","Tuneiras do Oeste","tuneiras do oeste","tuneiras do oeste","Paraná","PR","569.201921950076","21989.4527129966","0.695","8067",5428,3,1,0.000736919675755343,2,1,3,"Menor porte",4,7.36919675755343
"4298","Tupãssi","tupãssi","tupassi","Paraná","PR","771.118510297201","40339.1293624368","0.73","8077",6932,NA,NA,NA,3,3,1,"Menor porte",0,0
"4299","Turvo","turvo","turvo","Paraná","PR","631.233295150821","32951.8900343643","0.672","14231",9843,NA,NA,NA,3,3,1,"Menor porte",0,0
"4300","Ubiratã","ubiratã","ubirata","Paraná","PR","836.721029221866","44582.2373140753","0.739","24749",20055,NA,NA,NA,2,1,1,"Médio porte",0,0
"4301","Umuarama","umuarama","umuarama","Paraná","PR","780.071111111111","33040.8711111111","0.761","117095",98575,NA,NA,NA,2,1,2,"Maior porte",0,0
"4302","União da Vitória","união da vitória","uniao da vitoria","Paraná","PR","596.636333811061","27701.4659920916","0.74","55033",38924,16,0,0.000411057445277978,1,1,1,"Médio porte",16,4.11057445277978
"4303","Uniflor","uniflor","uniflor","Paraná","PR","565.034429992349","24905.5087987758","0.72","2136",1649,NA,NA,NA,1,1,1,"Menor porte",0,0
"4304","Uraí","uraí","urai","Paraná","PR","630.44442473166","24201.3660959815","0.721","10406",7880,NA,NA,NA,3,3,1,"Menor porte",0,0
"4305","Ventania","ventania","ventania","Paraná","PR","417.935142289874","20135.6717405692","0.65","9681",6448,2,0,0.000310173697270471,2,1,3,"Menor porte",2,3.10173697270471
"4306","Vera Cruz do Oeste","vera cruz do oeste","vera cruz do oeste","Paraná","PR","686.065767683937","28155.6659569435","0.699","8215",6692,NA,NA,NA,3,3,1,"Menor porte",0,0
"4307","Verê","verê","vere","Paraná","PR","758.712015611932","39631.307499303","0.72","7932",6272,NA,NA,NA,3,3,1,"Menor porte",0,0
"4308","Virmond","virmond","virmond","Paraná","PR","580.55693684734","33994.7787170562","0.722","3811",2773,NA,NA,NA,2,2,1,"Menor porte",0,0
"4309","Vitorino","vitorino","vitorino","Paraná","PR","641.201341303397","51012.1008893425","0.702","9706",5497,NA,NA,NA,3,2,1,"Menor porte",0,0
"4310","Wenceslau Braz","wenceslau braz","wenceslau braz","Paraná","PR","594.913855359538","27910.3992571959","0.687","19188",14191,NA,NA,NA,2,2,3,"Menor porte",0,0
"4311","Xambrê","xambrê","xambre","Paraná","PR","638.898756660746","16926.4653641208","0.706","5798",4051,NA,NA,NA,1,2,1,"Menor porte",0,0
"4312","Abdon Batista","abdon batista","abdon batista","Santa Catarina","SC","694.270015698587","25585.557299843","0.694","2598",1959,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4313","Abelardo Luz","abelardo luz","abelardo luz","Santa Catarina","SC","626.002227171492","36844.5434298441","0.696","17392",13602,NA,NA,NA,3,3,1,"Menor porte",0,0
"4314","Agrolândia","agrolândia","agrolandia","Santa Catarina","SC","746.663034595478","25046.8537183329","0.725","10990",9326,NA,NA,NA,3,3,1,"Menor porte",0,0
"4315","Agronômica","agronômica","agronomica","Santa Catarina","SC","751.316028317299","29384.2802686513","0.741","6055",4944,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4316","Água Doce","água doce","agua doce","Santa Catarina","SC","733.640939597315","49812.0805369127","0.698","6508",6062,NA,NA,NA,2,3,1,"Menor porte",0,0
"4317","Águas de Chapecó","águas de chapecó","aguas de chapeco","Santa Catarina","SC","621.181887950883","17097.6208749041","0.713","6036",4846,NA,NA,NA,1,2,1,"Menor porte",0,0
"4318","Águas Frias","águas frias","aguas frias","Santa Catarina","SC","918.861512319456","46675.4460492778","0.745","2839",2537,NA,NA,NA,3,2,1,"Menor porte",0,0
"4319","Águas Mornas","águas mornas","aguas mornas","Santa Catarina","SC","771.459063881689","26643.6956853179","0.723","6743",5978,3,0,0.000501840080294413,NA,NA,NA,"Menor porte",3,5.01840080294413
"4320","Alfredo Wagner","alfredo wagner","alfredo wagner","Santa Catarina","SC","733.293674400159","26772.754312909","0.668","10481",8877,2,1,0.000337952010814464,2,3,1,"Menor porte",3,3.37952010814464
"4321","Alto Bela Vista","alto bela vista","alto bela vista","Santa Catarina","SC","837.48701973001","31492.7310488058","0.755","1856",1785,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4322","Anchieta","anchieta","anchieta","Santa Catarina","SC","784.23609861436","25857.1171495411","0.699","5943",4959,NA,NA,NA,3,2,1,"Menor porte",0,0
"4323","Angelina","angelina","angelina","Santa Catarina","SC","929.580434324267","28122.0746363061","0.687","5358",4771,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4324","Anita Garibaldi","anita garibaldi","anita garibaldi","Santa Catarina","SC","789.276987207129","24575.8229121748","0.688","8285",6435,NA,NA,NA,1,3,1,"Menor porte",0,0
"4325","Anitápolis","anitápolis","anitapolis","Santa Catarina","SC","803.903345724907","19287.1747211896","0.674","3593",3089,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4326","Antônio Carlos","antônio carlos","antonio carlos","Santa Catarina","SC","953.44247068385","91615.0005805178","0.749","11224",9517,NA,NA,NA,3,2,1,"Menor porte",0,0
"4327","Apiúna","apiúna","apiuna","Santa Catarina","SC","610.342920353982","36966.0766961652","0.708","9811",7462,4,0,0.000536049316537121,NA,NA,NA,"Menor porte",4,5.36049316537121
"4328","Arabutã","arabutã","arabuta","Santa Catarina","SC","737.754862901336","40781.3452074057","0.733","4378",3780,NA,NA,NA,3,3,1,"Menor porte",0,0
"4329","Araquari","araquari","araquari","Santa Catarina","SC","476.065175589515","122868.51027224","0.703","45283",26399,5,0,0.000189401113678548,NA,NA,NA,"Médio porte",5,1.89401113678548
"4330","Araranguá","araranguá","ararangua","Santa Catarina","SC","852.106233754919","28189.6554227714","0.76","71922",66995,7,0,0.000104485409358907,1,1,1,"Médio porte",7,1.04485409358907
"4331","Armazém","armazém","armazem","Santa Catarina","SC","880.808311451079","24079.1186208471","0.77","8834",8856,NA,NA,NA,2,3,1,"Menor porte",0,0
"4332","Arroio Trinta","arroio trinta","arroio trinta","Santa Catarina","SC","959.988729219498","27456.4666103128","0.764","3556",3754,NA,NA,NA,3,3,1,"Menor porte",0,0
"4333","Arvoredo","arvoredo","arvoredo","Santa Catarina","SC","680.393912264996","51732.7663384064","0.715","2510",1777,NA,NA,NA,3,2,1,"Menor porte",0,0
"4334","Ascurra","ascurra","ascurra","Santa Catarina","SC","842.817748809225","26388.0671847581","0.742","8319",7527,2,0,0.000265710110269696,3,2,1,"Menor porte",2,2.65710110269696
"4335","Atalanta","atalanta","atalanta","Santa Catarina","SC","877.308294209703","31526.4475743349","0.733","3227",3127,NA,NA,NA,3,2,1,"Menor porte",0,0
"4336","Aurora","aurora","aurora","Santa Catarina","SC","896.885447826852","31134.6120007039","0.733","6780",6657,NA,NA,NA,2,2,1,"Menor porte",0,0
"4337","Balneário Arroio do Silva","balneário arroio do silva","balneario arroio do silva","Santa Catarina","SC","551.451973194341","13379.0022338049","0.746","15820",9683,NA,NA,NA,3,2,1,"Menor porte",0,0
"4338","Balneário Barra do Sul","balneário barra do sul","balneario barra do sul","Santa Catarina","SC","493.520616221115","18321.7036701405","0.716","14912",6878,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4339","Balneário Camboriú","balneário camboriú","balneario camboriu","Santa Catarina","SC","665.951054898625","41503.6557930259","0.845","139155",111322,9,23,0.000287454411526922,3,1,2,"Maior porte",32,2.87454411526922
"4340","Balneário Gaivota","balneário gaivota","balneario gaivota","Santa Catarina","SC","722.291296625222","14813.2326820604","0.728","15669",11059,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4341","Balneário Piçarras","balneário piçarras","balneario picarras","Santa Catarina","SC","644.876325088339","46673.6917381794","0.756","27127",19736,NA,NA,NA,2,2,1,"Médio porte",0,0
"4342","Balneário Rincão","balneário rincão","balneario rincao","Santa Catarina","SC","452.031515526031","18734.6670786343","0","15981",8333,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4343","Bandeirante","bandeirante","bandeirante","Santa Catarina","SC","751.888217522659","30000.3776435045","0.672","3144",2368,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4344","Barra Bonita","barra bonita","barra bonita","Santa Catarina","SC","753.482737734706","22348.2737734706","0.701","1668",1375,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4345","Barra Velha","barra velha","barra velha","Santa Catarina","SC","728.499665103818","61327.1265907569","0.738","45369",28806,NA,NA,NA,3,2,1,"Médio porte",0,0
"4346","Bela Vista do Toldo","bela vista do toldo","bela vista do toldo","Santa Catarina","SC","587.708267840302","24113.9578748821","0.675","5872",4426,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4347","Belmonte","belmonte","belmonte","Santa Catarina","SC","726.09819121447","19666.6666666667","0.705","2658",2351,NA,NA,NA,3,2,1,"Menor porte",0,0
"4348","Benedito Novo","benedito novo","benedito novo","Santa Catarina","SC","816.56050955414","28039.2356687898","0.74","10520",10624,NA,NA,NA,3,2,1,"Menor porte",0,0
"4349","Biguaçu","biguaçu","biguacu","Santa Catarina","SC","680.05065768644","31919.667271105","0.739","76773",56738,3,1,0.0000704994888787056,1,1,1,"Médio porte",4,0.704994888787056
"4350","Blumenau","blumenau","blumenau","Santa Catarina","SC","774.274225863951","47793.1187906758","0.806","361261",300721,60,0,0.000199520485765876,3,1,2,"Maior porte",60,1.99520485765876
"4351","Bocaina do Sul","bocaina do sul","bocaina do sul","Santa Catarina","SC","579.988532110092","24721.6169724771","0.647","3515",2392,NA,NA,NA,2,2,3,"Menor porte",0,0
"4352","Bom Jardim da Serra","bom jardim da serra","bom jardim da serra","Santa Catarina","SC","501.047778709137","27811.6093880972","0.696","4026",2854,NA,NA,NA,2,3,3,"Menor porte",0,0
"4353","Bom Jesus","bom jesus","bom jesus","Santa Catarina","SC","673.209028459274","38963.689892051","0.718","2777",2415,NA,NA,NA,2,2,1,"Menor porte",0,0
"4354","Bom Jesus do Oeste","bom jesus do oeste","bom jesus do oeste","Santa Catarina","SC","668.536699392239","25158.0177653109","0.712","2187",1702,NA,NA,NA,3,2,1,"Menor porte",0,0
"4355","Bom Retiro","bom retiro","bom retiro","Santa Catarina","SC","566.898608349901","31201.9880715706","0.699","8418",6796,2,0,0.000294290759270159,3,3,1,"Menor porte",2,2.94290759270159
"4356","Bombinhas","bombinhas","bombinhas","Santa Catarina","SC","732.038357511679","35488.6648635358","0.781","25058",20589,NA,NA,NA,2,2,1,"Médio porte",0,0
"4357","Botuverá","botuverá","botuvera","Santa Catarina","SC","887.82412626832","61121.9466366028","0.724","5363",5412,NA,NA,NA,1,2,1,"Menor porte",0,0
"4358","Braço do Norte","braço do norte","braco do norte","Santa Catarina","SC","843.31089857126","39502.9814618019","0.778","33773",33319,NA,NA,NA,2,1,1,"Médio porte",0,0
"4359","Braço do Trombudo","braço do trombudo","braco do trombudo","Santa Catarina","SC","788.538073759618","41264.5263995755","0.78","4026",3336,NA,NA,NA,2,2,1,"Menor porte",0,0
"4360","Brunópolis","brunópolis","brunopolis","Santa Catarina","SC","696.368243243243","38061.6554054054","0.661","2489",1866,NA,NA,NA,2,2,1,"Menor porte",0,0
"4361","Brusque","brusque","brusque","Santa Catarina","SC","812.141855921678","50344.1088249606","0.795","141385",125898,NA,NA,NA,3,3,2,"Maior porte",0,0
"4362","Caçador","caçador","cacador","Santa Catarina","SC","687.466115264837","44509.6390251283","0.735","73720",62026,NA,NA,NA,2,2,1,"Médio porte",0,0
"4363","Caibi","caibi","caibi","Santa Catarina","SC","799.510603588907","40899.3474714519","0.728","6304",6065,NA,NA,NA,2,3,1,"Menor porte",0,0
"4364","Calmon","calmon","calmon","Santa Catarina","SC","468.665667166417","23571.8140929535","0.622","3443",1900,NA,NA,NA,2,2,3,"Menor porte",0,0
"4365","Camboriú","camboriú","camboriu","Santa Catarina","SC","730.861876505493","19789.119323189","0.726","103074",76302,NA,NA,NA,1,3,1,"Médio porte",0,0
"4366","Campo Alegre","campo alegre","campo alegre","Santa Catarina","SC","783.24013020616","46706.2849511727","0.714","12501",10976,NA,NA,NA,2,3,1,"Menor porte",0,0
"4367","Campo Belo do Sul","campo belo do sul","campo belo do sul","Santa Catarina","SC","580.983889528193","32913.6939010357","0.641","7257",4712,NA,NA,NA,3,3,3,"Menor porte",0,0
"4368","Campo Erê","campo erê","campo ere","Santa Catarina","SC","843.905915894512","33075.7899738655","0.69","9623",8525,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4369","Campos Novos","campos novos","campos novos","Santa Catarina","SC","719.416785206259","60024.3735638472","0.742","36932",30260,10,1,0.000363516192994052,2,1,1,"Médio porte",11,3.63516192994052
"4370","Canelinha","canelinha","canelinha","Santa Catarina","SC","621.874495886433","16619.8580416196","0.697","12821",9444,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4371","Canoinhas","canoinhas","canoinhas","Santa Catarina","SC","733.278267254038","32234.8201174743","0.757","55016",45348,5,0,0.000110258445796948,1,1,1,"Médio porte",5,1.10258445796948
"4372","Capão Alto","capão alto","capao alto","Santa Catarina","SC","603.766025641026","54811.6987179487","0.654","2625",1729,2,0,0.00115673799884326,NA,NA,NA,"Menor porte",2,11.5673799884326
"4373","Capinzal","capinzal","capinzal","Santa Catarina","SC","807.640546993705","41199.6092902106","0.752","23314",21426,NA,NA,NA,2,2,1,"Médio porte",0,0
"4374","Capivari de Baixo","capivari de baixo","capivari de baixo","Santa Catarina","SC","747.03102037574","36395.0033760972","0.767","23975",21269,2,0,0.0000940335699844845,2,2,1,"Médio porte",2,0.940335699844845
"4375","Catanduvas","catanduvas","catanduvas","Santa Catarina","SC","709.122359796067","39717.6802621996","0.714","10566",9029,3,0,0.000332262709048621,2,3,1,"Menor porte",3,3.32262709048621
"4376","Caxambu do Sul","caxambu do sul","caxambu do sul","Santa Catarina","SC","831.315122500704","39760.0675865953","0.691","4614",3431,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4377","Celso Ramos","celso ramos","celso ramos","Santa Catarina","SC","767.929385803604","21866.8628172122","0.719","2805",2351,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4378","Cerro Negro","cerro negro","cerro negro","Santa Catarina","SC","590.286831812256","26149.2829204694","0.621","3317",2112,NA,NA,NA,3,2,3,"Menor porte",0,0
"4379","Chapadão do Lageado","chapadão do lageado","chapadao do lageado","Santa Catarina","SC","744.843646041251","26722.8875582169","0.704","2950",2596,NA,NA,NA,3,2,1,"Menor porte",0,0
"4380","Chapecó","chapecó","chapeco","Santa Catarina","SC","821.849624798561","46972.1801859714","0.79","254785",217706,113,0,0.000519048625210146,3,1,2,"Maior porte",113,5.19048625210146
"4381","Cocal do Sul","cocal do sul","cocal do sul","Santa Catarina","SC","831.222876166696","40694.3701325724","0.78","17240",15690,NA,NA,NA,3,2,1,"Menor porte",0,0
"4382","Concórdia","concórdia","concordia","Santa Catarina","SC","941.516889060359","49524.9511088643","0.8","81646",80712,1,0,0.0000123897313906235,2,1,1,"Médio porte",1,0.123897313906235
"4383","Cordilheira Alta","cordilheira alta","cordilheira alta","Santa Catarina","SC","826.991150442478","66302.4336283186","0.747","4781",4754,6,0,0.0012620950778292,2,2,1,"Menor porte",6,12.620950778292
"4384","Coronel Freitas","coronel freitas","coronel freitas","Santa Catarina","SC","753.118712273642","28536.9215291751","0.744","10388",8476,NA,NA,NA,1,3,1,"Menor porte",0,0
"4385","Coronel Martins","coronel martins","coronel martins","Santa Catarina","SC","592.563600782779","18729.1585127202","0.696","2065",1720,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4386","Correia Pinto","correia pinto","correia pinto","Santa Catarina","SC","826.734645104756","49308.2928383653","0.702","15727",12262,NA,NA,NA,3,2,1,"Menor porte",0,0
"4387","Corupá","corupá","corupa","Santa Catarina","SC","742.285962624946","28891.1032470355","0.78","15267",13256,8,1,0.00067893783946892,2,2,1,"Menor porte",9,6.7893783946892
"4388","Criciúma","criciúma","criciuma","Santa Catarina","SC","745.226886811988","37870.8072762078","0.788","214493",180741,51,13,0.00035409785272849,3,1,2,"Maior porte",64,3.5409785272849
"4389","Cunha Porã","cunha porã","cunha pora","Santa Catarina","SC","822.719913653535","53667.1163878395","0.742","10953",10345,NA,NA,NA,1,3,1,"Menor porte",0,0
"4390","Cunhataí","cunhataí","cunhatai","Santa Catarina","SC","728.520589730554","26395.5261820031","0.754","1968",1660,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4391","Curitibanos","curitibanos","curitibanos","Santa Catarina","SC","731.581981801319","37461.5847391773","0.721","40045",33892,5,0,0.000147527440103859,2,1,1,"Médio porte",5,1.47527440103859
"4392","Descanso","descanso","descanso","Santa Catarina","SC","870.849609375","27623.9013671875","0.743","8530",8010,1,0,0.000124843945068664,NA,NA,NA,"Menor porte",1,1.24843945068664
"4393","Dionísio Cerqueira","dionísio cerqueira","dionisio cerqueira","Santa Catarina","SC","606.625924734641","26675.5226761016","0.706","15008",11631,NA,NA,NA,2,3,1,"Menor porte",0,0
"4394","Dona Emma","dona emma","dona emma","Santa Catarina","SC","719.78021978022","27825.1313903488","0.742","4221",3524,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4395","Doutor Pedrinho","doutor pedrinho","doutor pedrinho","Santa Catarina","SC","724.908869987849","28841.5552855407","0.716","3637",3268,NA,NA,NA,1,2,1,"Menor porte",0,0
"4396","Entre Rios","entre rios","entre rios","Santa Catarina","SC","565.879428216283","15720.6339341206","0.657","3402",2154,NA,NA,NA,3,2,3,"Menor porte",0,0
"4397","Ermo","ermo","ermo","Santa Catarina","SC","1317.80688985929","45317.8068898593","0.726","2269",4013,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4398","Erval Velho","erval velho","erval velho","Santa Catarina","SC","746.49162516976","31002.0371208692","0.723","4885",3975,6,0,0.00150943396226415,3,2,1,"Menor porte",6,15.0943396226415
"4399","Faxinal dos Guedes","faxinal dos guedes","faxinal dos guedes","Santa Catarina","SC","785.050239459104","44214.8558550099","0.758","11192",9555,3,0,0.000313971742543171,1,3,1,"Menor porte",3,3.13971742543171
"4400","Flor do Sertão","flor do sertão","flor do sertao","Santa Catarina","SC","724.509183027232","31091.8302723243","0.708","1783",1356,NA,NA,NA,2,2,1,"Menor porte",0,0
"4401","Florianópolis","florianópolis","florianopolis","Santa Catarina","SC","715.022424168576","43165.8916800635","0.847","537211",399446,2,1,0.0000075104019066407,NA,NA,NA,"Maior porte",3,0.075104019066407
"4402","Formosa do Sul","formosa do sul","formosa do sul","Santa Catarina","SC","710.220440881763","22823.246492986","0.715","2682",2074,NA,NA,NA,3,2,1,"Menor porte",0,0
"4403","Forquilhinha","forquilhinha","forquilhinha","Santa Catarina","SC","818.308772187718","33007.3867186064","0.753","31431",26049,NA,NA,NA,3,2,1,"Médio porte",0,0
"4404","Fraiburgo","fraiburgo","fraiburgo","Santa Catarina","SC","676.771266127269","26717.2261097748","0.731","33481",28603,NA,NA,NA,1,2,1,"Médio porte",0,0
"4405","Frei Rogério","frei rogério","frei rogerio","Santa Catarina","SC","883.248730964467","36889.847715736","0.682","2411",2041,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4406","Galvão","galvão","galvao","Santa Catarina","SC","759.226083840917","27397.3486205661","0.708","3210",2483,NA,NA,NA,3,2,1,"Menor porte",0,0
"4407","Garopaba","garopaba","garopaba","Santa Catarina","SC","801.603121421604","26179.1848678909","0.753","29959",23844,1,0,0.0000419392719342392,1,1,1,"Médio porte",1,0.419392719342392
"4408","Garuva","garuva","garuva","Santa Catarina","SC","615.18069681887","59419.9307509197","0.725","18545",13953,4,0,0.000286676700351179,1,2,1,"Menor porte",4,2.86676700351179
"4409","Gaspar","gaspar","gaspar","Santa Catarina","SC","701.919681324425","45024.0419250491","0.765","72570",54944,39,0,0.000709813628421666,3,2,1,"Médio porte",39,7.09813628421666
"4410","Governador Celso Ramos","governador celso ramos","governador celso ramos","Santa Catarina","SC","622.826235793509","24129.1934821306","0.747","16915",10926,1,0,0.0000915248032216731,3,1,1,"Menor porte",1,0.915248032216731
"4411","Grão Pará","grão pará","grao para","Santa Catarina","SC","775.739196360879","37721.1523881729","0.736",NA,5840,NA,NA,NA,1,2,1,"Menor porte",0,0
"4412","Gravatal","gravatal","gravatal","Santa Catarina","SC","832.339984451931","22869.914485618","0.757","12435",11226,NA,NA,NA,2,2,1,"Menor porte",0,0
"4413","Guabiruba","guabiruba","guabiruba","Santa Catarina","SC","741.530637355426","41067.8779427446","0.754","24543",20244,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"4414","Guaraciaba","guaraciaba","guaraciaba","Santa Catarina","SC","761.32056652703","34645.4219030521","0.751","10796",8734,1,0,0.000114495076711701,3,3,1,"Menor porte",1,1.14495076711701
"4415","Guaramirim","guaramirim","guaramirim","Santa Catarina","SC","695.438565844924","42747.603554818","0.751","46711",36696,NA,NA,NA,2,2,1,"Médio porte",0,0
"4416","Guarujá do Sul","guarujá do sul","guaruja do sul","Santa Catarina","SC","722.865971417536","32197.7597528003","0.73","4829",4192,NA,NA,NA,3,3,1,"Menor porte",0,0
"4417","Guatambú","guatambú","guatambu","Santa Catarina","SC","944.231587909749","54026.1813537676","0.717","8425",5740,NA,NA,NA,3,2,1,"Menor porte",0,0
"4418","Herval d'Oeste","herval d'oeste","herval doeste","Santa Catarina","SC","679.933080919257","21238.3551994365","0.758","21724",16993,1,0,0.0000588477608426999,2,2,1,"Médio porte",1,0.588477608426999
"4419","Ibiam","ibiam","ibiam","Santa Catarina","SC","721.596724667349","26917.604912999","0.725","2008",1716,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4420","Ibicaré","ibicaré","ibicare","Santa Catarina","SC","947.136563876652","35572.0578980491","0.708","3269",3287,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4421","Ibirama","ibirama","ibirama","Santa Catarina","SC","843.422706325932","24671.8684541265","0.737","19862",17817,7,0,0.00039288320143683,NA,NA,NA,"Menor porte",7,3.9288320143683
"4422","Içara","içara","icara","Santa Catarina","SC","848.306461473964","44665.2226317536","0.741","59035",56402,3,0,0.0000531896032055601,1,2,1,"Médio porte",3,0.531896032055601
"4423","Ilhota","ilhota","ilhota","Santa Catarina","SC","692.318406574274","50430.3920885856","0.738","17046",12595,NA,NA,NA,2,2,1,"Menor porte",0,0
"4424","Imaruí","imaruí","imarui","Santa Catarina","SC","723.260956976277","19702.6537997587","0.667","11881",8057,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4425","Imbituba","imbituba","imbituba","Santa Catarina","SC","790.222143708872","44629.5323057899","0.765","52579",43256,6,0,0.000138709080821158,1,1,1,"Médio porte",6,1.38709080821158
"4426","Imbuia","imbuia","imbuia","Santa Catarina","SC","755.007210382951","28001.4420765903","0.713","5982",5752,NA,NA,NA,1,2,1,"Menor porte",0,0
"4427","Indaial","indaial","indaial","Santa Catarina","SC","742.031029619182","41976.8547249647","0.777","71549",59393,NA,NA,NA,1,2,1,"Médio porte",0,0
"4428","Iomerê","iomerê","iomere","Santa Catarina","SC","772.788656313302","54785.2802160702","0.795","2877",2634,NA,NA,NA,3,2,1,"Menor porte",0,0
"4429","Ipira","ipira","ipira","Santa Catarina","SC","836.132546527463","19927.144802542","0.736","4578",4185,NA,NA,NA,3,3,1,"Menor porte",0,0
"4430","Iporã do Oeste","iporã do oeste","ipora do oeste","Santa Catarina","SC","808.402432283029","32464.0132669983","0.759","9335",8657,NA,NA,NA,3,3,1,"Menor porte",0,0
"4431","Ipuaçu","ipuaçu","ipuacu","Santa Catarina","SC","432.246998284734","33394.5111492281","0.66","7730",4083,NA,NA,NA,2,2,3,"Menor porte",0,0
"4432","Ipumirim","ipumirim","ipumirim","Santa Catarina","SC","748.425196850394","46735.9580052493","0.738","7816",6247,NA,NA,NA,3,2,1,"Menor porte",0,0
"4433","Iraceminha","iraceminha","iraceminha","Santa Catarina","SC","720.162519045201","25198.8318943626","0.722","3986",3288,NA,NA,NA,1,2,1,"Menor porte",0,0
"4434","Irani","irani","irani","Santa Catarina","SC","660.506763192989","23077.919603734","0.742","10195",8243,3,0,0.00036394516559505,2,3,1,"Menor porte",3,3.6394516559505
"4435","Irati","irati","irati","Santa Catarina","SC","741.225772655841","20369.3033001571","0.707","2069",1682,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4436","Irineópolis","irineópolis","irineopolis","Santa Catarina","SC","598.458676587829","29673.3988838693","0.699","10285",8044,NA,NA,NA,3,2,1,"Menor porte",0,0
"4437","Itá","itá","ita","Santa Catarina","SC","805.841083374123","50228.7485723609","0.771","7067",5659,NA,NA,NA,3,3,1,"Menor porte",0,0
"4438","Itaiópolis","itaiópolis","itaiopolis","Santa Catarina","SC","687.32782369146","35487.5114784206","0.708","22051",17603,NA,NA,NA,3,2,1,"Médio porte",0,0
"4439","Itajaí","itajaí","itajai","Santa Catarina","SC","809.423070027609","126462.135609021","0.795","264054",213036,74,1,0.000352053174111418,NA,NA,NA,"Maior porte",75,3.52053174111418
"4440","Itapema","itapema","itapema","Santa Catarina","SC","684.130802815646","31789.1235260923","0.796","75940",59834,2,0,0.000033425811411572,NA,NA,NA,"Médio porte",2,0.33425811411572
"4441","Itapiranga","itapiranga","itapiranga","Santa Catarina","SC","806.961839242665","48978.8322455459","0.775","16638",15121,NA,NA,NA,3,3,1,"Menor porte",0,0
"4442","Itapoá","itapoá","itapoa","Santa Catarina","SC","569.202436605752","43399.1594654578","0.761","30750",19173,NA,NA,NA,2,2,1,"Médio porte",0,0
"4443","Ituporanga","ituporanga","ituporanga","Santa Catarina","SC","851.469138237034","38148.5703017156","0.748","26525",25818,21,14,0.00135564334960105,3,1,1,"Médio porte",35,13.5564334960105
