"","X","ibge_cod","regiao","uf","nome","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","cluster","sigla","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23","Frota","Aprovados","Reparadados","I1","total_radares","mortes_10mil_veiculos","radares_10mil_veiculos","cluster_a","cluster_b","cluster_c","mortes_anos"
"3945",3945,352410,"Sudeste","São Paulo","ituverava","Médio porte","Municipalizado",3.66666666666667,-0.469872882543684,16,41822.3333333333,27652,12.6087270743023,11.8116078801463,2.36185339734516,2,-1.30481326932151,-0.355858164360412,43,"SP",5,31165,1.33333333333333,0.363636363636364,-102.185758275332,37571,30340,3,2,0.00016479894528675,5,1.32600414677661,1.80818747287719,2,1,1,6
"3946",3946,353010,"Sudeste","São Paulo","mirandópolis","Médio porte","Não municipalizado",1.66666666666667,-1.01869175988012,16,29562.6666666667,18604.3333333333,8.91264465369954,7.94687871419312,1.07356972606598,1,-0.593096940600687,-0.355858164360412,43,"SP",1,20692,-0.666666666666667,-0.4,112.404334102865,27983,NA,NA,NA,NA,NA,0.895848637414226,NA,2,1,1,1.8
"3947",3947,353080,"Sudeste","São Paulo","mogi mirim","Médio porte","Municipalizado",23.6666666666667,-0.119508133171926,16,93184.6666666667,73743.6666666667,28.0936030074003,31.4997567738638,15.2446901101369,15,-8.42197655652975,-0.355858164360412,43,"SP",24,NA,0.333333333333332,0.0140845070422535,-3.95789908812904,92558,NA,22,2,NA,24,3.20931515022759,3.25451677206178,2,1,1,27
"3948",3948,354220,"Sudeste","São Paulo","rancharia","Médio porte","Municipalizado",3.33333333333333,-0.117613258786081,16,29707,19793.3333333333,8.9561587157491,8.4547624755664,2.14713945213196,2,-1.18619388120137,-0.355858164360412,43,"SP",6,22486,2.66666666666667,0.8,-224.80866820573,28588,21792,4,0,0.000183553597650514,4,1.68406871000337,2.02088245200405,2,1,1,4.2
"3949",3949,354660,"Sudeste","São Paulo","santa fé do sul","Médio porte","Municipalizado",6,-1.22383368059688,16,32320.3333333333,27276.6666666667,9.74403457364424,11.6512834856113,3.86485101383753,4,-2.13514898616247,-0.355858164360412,43,"SP",4,32212,-2,-0.333333333333333,93.6702784190542,34794,NA,NA,NA,NA,NA,2.19968226811682,NA,2,1,1,6.8
"3950",3950,354940,"Sudeste","São Paulo","são joaquim da barra","Médio porte","Municipalizado",8.66666666666667,0.074431530775976,16,51884.6666666667,36200,15.6423506103075,15.4629034160746,5.5825625755431,6,-3.08410409112357,-0.355858164360412,43,"SP",2,40356,-6.66666666666667,-0.769230769230769,216.162180967048,48558,39303,4,1,0.00012721675190189,5,2.39410681399632,1.38121546961326,2,1,1,8
"3951",3951,355070,"Sudeste","São Paulo","são sebastião","Médio porte","Municipalizado",12,0.104446103838609,16,88968,38092,26.8223492315874,16.27107505318,7.72970202767506,8,-4.27029797232494,-0.355858164360412,43,"SP",10,48072,-2,-0.166666666666667,46.8351392095271,81595,45428,58,1,0.00129875847494937,59,3.15026777276068,15.4888165494067,2,1,1,12.6
"3952",3952,355150,"Sudeste","São Paulo","serrana","Médio porte","Municipalizado",2.66666666666667,-0.0595684119832783,16,45102,23708.3333333333,13.5974911770867,10.127062665454,1.71771156170557,2,-0.948955104961099,-0.355858164360412,43,"SP",5,28505,2.33333333333333,0.875,-245.884480850017,43909,27399,2,0,7.29953647943356e-05,2,1.12478031634447,0.843585237258349,2,1,1,3.8
"3953",3953,355330,"Sudeste","São Paulo","tambaú","Médio porte","Municipalizado",3,0.480516296129449,16,23207,15336.3333333333,6.99651850797419,6.55094588646572,1.93242550691876,2,-1.06757449308124,-0.355858164360412,43,"SP",2,18000,-1,-0.333333333333333,93.6702784190542,21435,17498,1,0,5.7149388501543e-05,1,1.95613901627943,0.652046338759809,2,1,1,2.8
"3954",3954,355340,"Sudeste","São Paulo","tanabi","Médio porte","Municipalizado",5,-1.08997789043612,16,25966,18090.3333333333,7.82831040539742,7.72732257176598,3.22070917819794,3,-1.77929082180206,-0.355858164360412,43,"SP",8,20796,3,0.6,-168.606501154298,25265,20178,3,0,0.000148676776687481,3,2.76390705901863,1.65834423541118,2,1,1,6.2
"3955",3955,355500,"Sudeste","São Paulo","tupã","Médio porte","Municipalizado",10.3333333333333,-0.524592117269772,16,65523.6666666667,55815.6666666667,19.754278732437,23.8417752146542,6.65613230160908,7,-3.67720103172426,-0.355858164360412,43,"SP",14,61739,3.66666666666667,0.354838709677419,-99.7135221880254,63928,60382,4,0,6.62449074227419e-05,4,1.85133206327972,0.716644669656667,2,1,1,14.2
"3956",3956,355630,"Sudeste","São Paulo","valparaíso","Médio porte","Não municipalizado",2,-0.560978939607441,16,26477.3333333333,12655.6666666667,7.98246876840905,5.4058936832238,1.28828367127918,1,-0.711716328720824,-0.355858164360412,43,"SP",2,14558,0,0,0,24241,NA,NA,NA,NA,NA,1.58031975136302,NA,2,1,1,2.2
"3957",3957,410550,"Sul","Paraná","cianorte","Médio porte","Municipalizado",25,-0.179926568482912,16,82609.6666666667,62477.6666666667,24.905419130905,26.6874620256456,16.1035458909897,16,-8.8964541090103,-0.355858164360412,43,"PR",24,72377,-1,-0.04,11.2404334102865,79527,70122,4,0,5.70434385784775e-05,4,4.00142984426435,0.640228775082296,2,1,1,30.8
"3958",3958,410640,"Sul","Paraná","cornélio procópio","Médio porte","Municipalizado",8.33333333333333,0.102785560750745,16,47844.6666666667,35275,14.4243588503981,15.0677877901114,5.3678486303299,5,-2.96548470300343,-0.355858164360412,43,"PR",16,39246,7.66666666666667,0.92,-258.52996843659,45206,NA,NA,NA,NA,NA,2.3623907394283,NA,2,1,1,14
"3959",3959,410980,"Sul","Paraná","ibiporã","Médio porte","Municipalizado",7,0.166244011568008,16,54553,34943.6666666667,16.4468080391915,14.9262580848114,4.50899284947712,5,-2.49100715052288,-0.355858164360412,43,"PR",7,41410,0,0,0,51603,NA,NA,NA,NA,NA,2.00322423710543,NA,2,1,1,8
"3960",3960,411070,"Sul","Paraná","irati","Médio porte","Municipalizado",12,-0.913409540510631,16,60724,39562.3333333333,18.3072603041421,16.8991309184498,7.72970202767506,8,-4.27029797232494,-0.355858164360412,43,"PR",5,47349,-7,-0.583333333333333,163.922987233345,59250,45675,0,4,8.75752599890531e-05,4,3.03318813349398,1.01106271116466,2,1,1,14
"3961",3961,411460,"Sul","Paraná","marechal cândido rondon","Médio porte","Não municipalizado",9,0.248635468198807,16,52939.3333333333,45964.6666666667,15.9603147958151,19.6339005861528,5.79727652075629,6,-3.20272347924371,-0.355858164360412,43,"PR",21,53528,12,1.33333333333333,-374.681113676217,55836,51984,0,1,1.92366882117575e-05,1,1.95802572990848,0.217558414434275,2,1,1,15.4
"3962",3962,412410,"Sul","Paraná","santo antônio da platina","Médio porte","Não municipalizado",9.33333333333333,0.0631501865656051,16,45990.6666666667,29310,13.8654091665189,12.5198259426836,6.01199046596949,6,-3.32134286736385,-0.355858164360412,43,"PR",9,33202,-0.333333333333334,-0.0357142857142858,10.0361012591844,44369,NA,NA,NA,NA,NA,3.18435118844535,NA,2,1,1,10.4
"3963",3963,412440,"Sul","Paraná","santo antônio do sudoeste","Médio porte","Municipalizado",3.66666666666667,-0.0302540496877793,16,20165.3333333333,12560,6.07950738510517,5.3650294725386,2.36185339734516,2,-1.30481326932151,-0.355858164360412,43,"PR",7,15375,3.33333333333333,0.909090909090909,-255.46439568833,23673,14671,2,0,0.000136323359007566,2,2.91932059447983,1.59235668789809,2,1,1,4.2
"3964",3964,412710,"Sul","Paraná","telêmaco borba","Médio porte","Municipalizado",17.6666666666667,-0.0586413510434148,16,78967,47761.3333333333,23.807216659594,20.4013503965823,11.3798390962994,11,-6.28682757036728,-0.355858164360412,43,"PR",18,59754,0.333333333333332,0.0188679245283018,-5.3020912312672,75042,NA,NA,NA,NA,NA,3.69894754473634,NA,2,1,1,19.8
"3965",3965,412800,"Sul","Paraná","ubiratã","Médio porte","Não municipalizado",3,-0.271758189825335,16,21013.6666666667,17519,6.3352655558122,7.48327637972959,1.93242550691876,2,-1.06757449308124,-0.355858164360412,43,"PR",7,20767,4,1.33333333333333,-374.681113676217,24749,NA,NA,NA,NA,NA,1.71242650836235,NA,2,1,1,5.6
"3966",3966,420280,"Sul","Santa Catarina","braço do norte","Médio porte","Municipalizado",6,-0.320359867340417,16,33447.3333333333,28641.3333333333,10.0838060373615,12.2342036199152,3.86485101383753,4,-2.13514898616247,-0.355858164360412,43,"SC",10,34591,4,0.666666666666667,-187.340556838108,33773,NA,NA,NA,NA,NA,2.09487454029142,NA,2,1,1,10.2
"3967",3967,420360,"Sul","Santa Catarina","campos novos","Médio porte","Municipalizado",8.33333333333333,-0.626589097200264,16,36243.3333333333,26230.3333333333,10.9267528098136,11.2043400802424,5.3678486303299,5,-2.96548470300343,-0.355858164360412,43,"SC",12,31302,3.66666666666667,0.44,-123.644767513151,36932,30260,10,1,0.000363516192994052,11,3.17698339073084,4.19361807576471,2,1,1,14.4
"3968",3968,420430,"Sul","Santa Catarina","concórdia","Médio porte","Municipalizado",17.6666666666667,-0.00233149573051075,16,74638,70588,22.5020962812159,30.1518073572894,11.3798390962994,11,-6.28682757036728,-0.355858164360412,43,"SC",10,83674,-7.66666666666667,-0.433962264150943,121.948098319146,81646,80712,1,0,1.23897313906235e-05,1,2.50278612039818,0.141667138890463,2,1,1,19.4
"3969",3969,420480,"Sul","Santa Catarina","curitibanos","Médio porte","Municipalizado",11,-0.597666404945006,16,39744.3333333333,29182,11.9822451740321,12.4651504830909,7.08556019203547,7,-3.91443980796453,-0.355858164360412,43,"SC",19,35060,8,0.727272727272727,-204.371516550664,40045,33892,5,0,0.000147527440103859,5,3.76944691933384,1.71338496333356,2,1,1,15.6
"3970",3970,420880,"Sul","Santa Catarina","jaguaruna","Médio porte","Não municipalizado",5.33333333333333,-0.376090585865849,16,20022.3333333333,15384.6666666667,6.03639530053412,6.57159156782236,3.43542312341114,3,-1.8979102099222,-0.355858164360412,43,"SC",5,19253,-0.333333333333333,-0.0624999999999999,17.5631772035726,20375,18465,2,0,0.000108313024641213,2,3.46665511114962,1.29999566668111,2,1,1,7.2
"3971",3971,421690,"Sul","Santa Catarina","são lourenço do oeste","Médio porte","Municipalizado",0.333333333333333,0.311883045785415,16,24074.6666666667,20852.6666666667,7.25810535211974,8.90725885730015,0.214713945213196,0,-0.118619388120137,-0.355858164360412,43,"SC",6,NA,5.66666666666667,17,-4777.18419937177,24791,NA,NA,NA,NA,NA,0.15985165766169,NA,2,1,1,2.2
"3972",3972,421900,"Sul","Santa Catarina","urussanga","Médio porte","Não municipalizado",3,-0.168150790645105,16,21267.3333333333,18636,6.41174177110024,7.96040519508195,1.93242550691876,2,-1.06757449308124,-0.355858164360412,43,"SC",5,20717,2,0.666666666666667,-187.340556838108,20919,NA,NA,NA,NA,NA,1.60978750804894,NA,2,1,1,4
"3973",3973,421930,"Sul","Santa Catarina","videira","Médio porte","Municipalizado",14.6666666666667,0.0414921722449974,16,53061.6666666667,45104.6666666667,15.9971962294692,19.266549842014,9.44741358938062,9,-5.21925307728604,-0.355858164360412,43,"SC",16,52735,1.33333333333333,0.090909090909091,-25.546439568833,55466,NA,NA,NA,NA,NA,3.25169605510147,NA,2,1,1,16.8
"3974",3974,421950,"Sul","Santa Catarina","xanxerê","Médio porte","Municipalizado",16,-0.308877310810865,16,50977.6666666667,39546.6666666667,15.3689054305456,16.8924388700101,10.3062693702334,10,-5.69373062976659,-0.355858164360412,43,"SC",19,47166,3,0.1875,-52.689531610718,51607,45559,21,6,0.000592638117605742,27,4.04585300067431,6.82737693863789,2,1,1,19.4
"3975",3975,430100,"Sul","Rio Grande do Sul","arroio do meio","Médio porte","Municipalizado",5.33333333333333,0.112458173529627,16,20803,17249.6666666667,6.27175311420637,7.36823010016985,3.43542312341114,3,-1.8979102099222,-0.355858164360412,43,"RS",3,20168,-2.33333333333333,-0.4375,122.942240425009,21958,NA,NA,NA,NA,NA,3.09184718545285,NA,2,1,1,5.6
"3976",3976,430610,"Sul","Rio Grande do Sul","cruz alta","Médio porte","Municipalizado",16.6666666666667,-0.441673658661184,16,60304.6666666667,40709.6666666667,18.1808383871482,17.3892166786536,10.7356972606598,11,-5.93096940600687,-0.355858164360412,43,"RS",12,46092,-4.66666666666667,-0.28,78.6830338720055,58913,45103,8,0,0.000177371793450547,8,4.09403172055778,1.96513522586773,2,1,1,19.4
"3977",3977,431000,"Sul","Rio Grande do Sul","ibirubá","Médio porte","Municipalizado",5.66666666666667,-0.796069882984092,16,20349,17228.3333333333,6.13487978277101,7.35911752357105,3.65013706862433,4,-2.01652959804233,-0.355858164360412,43,"RS",9,20260,3.33333333333333,0.588235294117647,-165.300491327743,21583,19887,3,0,0.000150852315583044,3,3.28915546096547,1.74131759698172,2,1,1,6.6
"3978",3978,431180,"Sul","Rio Grande do Sul","marau","Médio porte","Municipalizado",5.33333333333333,-1.10293260359348,16,44151.3333333333,32325,13.3108812349035,13.8076893073097,3.43542312341114,3,-1.8979102099222,-0.355858164360412,43,"RS",5,37695,-0.333333333333333,-0.0624999999999999,17.5631772035726,45124,NA,NA,NA,NA,NA,1.64990977055942,NA,2,1,1,7
"3979",3979,431330,"Sul","Rio Grande do Sul","nova prata","Médio porte","Municipalizado",5,-0.513813646149858,16,27251.3333333333,20094.3333333333,8.21581669468871,8.58333523601497,3.22070917819794,3,-1.77929082180206,-0.355858164360412,43,"RS",8,22940,3,0.6,-168.606501154298,25692,NA,NA,NA,NA,NA,2.4882636895974,NA,2,1,1,6.4
"3980",3980,431370,"Sul","Rio Grande do Sul","palmeira das missões","Médio porte","Municipalizado",7.33333333333333,-0.297264296479935,16,33305,24671,10.0408949415297,10.5382676844745,4.72370679469031,5,-2.60962653864302,-0.355858164360412,43,"RS",4,29247,-3.33333333333333,-0.454545454545455,127.732197844165,33216,NA,NA,NA,NA,NA,2.97245078567279,NA,2,1,1,9.2
"3981",3981,431750,"Sul","Rio Grande do Sul","santo ângelo","Médio porte","Municipalizado",14,-0.315159313973369,16,77593.6666666667,52762.3333333333,23.3931798567205,22.5375376889521,9.01798569895423,9,-4.98201430104577,-0.355858164360412,43,"RS",18,59897,4,0.285714285714286,-80.288810073475,76917,NA,NA,NA,NA,NA,2.65340804993461,NA,2,1,1,18
"3982",3982,431880,"Sul","Rio Grande do Sul","são lourenço do sul","Médio porte","Municipalizado",2.66666666666667,-0.571903921736865,16,43582.3333333333,28143,13.1393373459459,12.0213395259278,1.71771156170557,2,-0.948955104961099,-0.355858164360412,43,"RS",3,32788,0.333333333333333,0.125,-35.1263544071453,41989,NA,NA,NA,NA,NA,0.947541721446424,NA,2,1,1,3.8
"3983",3983,432090,"Sul","Rio Grande do Sul","tapejara","Médio porte","Municipalizado",3,-0.679698284003144,16,24104.6666666667,18382,7.26714984538639,7.85190857995258,1.93242550691876,2,-1.06757449308124,-0.355858164360412,43,"RS",9,21459,6,2,-562.021670514325,24557,NA,NA,NA,NA,NA,1.63203133500163,NA,2,1,1,5.8
"3984",3984,432130,"Sul","Rio Grande do Sul","taquari","Médio porte","Municipalizado",5,0.0666039134317686,16,26861.6666666667,19022,8.09833877659184,8.12528587791634,3.22070917819794,3,-1.77929082180206,-0.355858164360412,43,"RS",5,21505,0,0,0,25198,NA,NA,NA,NA,NA,2.62853538008622,NA,2,1,1,6
"3985",3985,432280,"Sul","Rio Grande do Sul","veranópolis","Médio porte","Municipalizado",5,-0.393353804304722,16,26236.6666666667,18975,7.90991183353656,8.10520973259712,3.22070917819794,3,-1.77929082180206,-0.355858164360412,43,"RS",7,21548,2,0.4,-112.404334102865,24021,NA,NA,NA,NA,NA,2.63504611330698,NA,2,1,1,5.4
"3986",3986,500325,"Centro-Oeste","Mato Grosso do Sul","costa rica","Médio porte","Municipalizado",5.66666666666667,0.0412978233889361,16,20820.3333333333,15196.3333333333,6.2769788214271,6.49114460253615,3.65013706862433,4,-2.01652959804233,-0.355858164360412,43,"MS",5,19053,-0.666666666666667,-0.117647058823529,33.0600982655485,26037,NA,NA,NA,NA,NA,3.72896970760491,NA,2,1,1,5.8
"3987",3987,500330,"Centro-Oeste","Mato Grosso do Sul","coxim","Médio porte","Municipalizado",5.66666666666667,-0.382730179389408,16,33506,21850.6666666667,10.1014930464163,9.33355658131237,3.65013706862433,4,-2.01652959804233,-0.355858164360412,43,"MS",8,25853,2.33333333333333,0.411764705882353,-115.71034392942,32151,24822,5,0,0.000201434211586496,5,2.59336099585062,2.28825970222113,2,1,1,7.2
"3988",3988,500470,"Centro-Oeste","Mato Grosso do Sul","ivinhema","Médio porte","Municipalizado",5.66666666666667,0.274113863724619,16,23186.3333333333,18518.3333333333,6.99028785705717,7.91014363977924,3.65013706862433,4,-2.01652959804233,-0.355858164360412,43,"MS",6,22436,0.333333333333333,0.0588235294117646,-16.5300491327743,27821,21366,6,0,0.0002808199943836,6,3.06003060030601,3.24003240032401,2,1,1,7
"3989",3989,500620,"Centro-Oeste","Mato Grosso do Sul","nova andradina","Médio porte","Municipalizado",12.3333333333333,0.0490753291446651,16,54371.6666666667,34468.6666666667,16.392139102113,14.7233608714789,7.94441597288825,8,-4.38891736044508,-0.355858164360412,43,"MS",18,41201,5.66666666666667,0.459459459459459,-129.113086469507,48563,39571,12,0,0.000303252381794749,12,3.57812892868884,3.48142274142699,2,1,1,16
"3990",3990,500630,"Centro-Oeste","Mato Grosso do Sul","paranaíba","Médio porte","Municipalizado",12.3333333333333,0.230164607916047,16,42144.6666666667,32072.3333333333,12.705905129734,13.6997622282178,7.94441597288825,8,-4.38891736044508,-0.355858164360412,43,"MS",18,37571,5.66666666666667,0.459459459459459,-129.113086469507,40957,36060,5,0,0.000138657792567942,5,3.84547429248469,1.55897606452082,2,1,1,14.8
"3991",3991,500769,"Centro-Oeste","Mato Grosso do Sul","são gabriel do oeste","Médio porte","Municipalizado",5,-0.620453890607554,16,26785,20823.6666666667,8.07522507157706,8.89487144848616,3.22070917819794,3,-1.77929082180206,-0.355858164360412,43,"MS",7,26250,2,0.4,-112.404334102865,29579,25233,5,0,0.000198153212063568,5,2.40111411695026,2.40111411695026,2,1,1,7.2
"3992",3992,510704,"Centro-Oeste","Mato Grosso","primavera do leste","Médio porte","Municipalizado",16.3333333333333,0.08740071557706,16,62049.6666666667,60525,18.7069264121585,25.8533764988375,10.5209833154466,11,-5.81235001788673,-0.355858164360412,43,"MT",25,81410,8.66666666666667,0.530612244897959,-149.107790136454,85146,76870,9,0,0.000117080785742162,9,2.6986093900592,1.48698884758364,2,1,1,22
"3993",3993,520910,"Centro-Oeste","Goiás","goiatuba","Médio porte","Municipalizado",5,0.00903511763512398,16,34094.3333333333,26495,10.2788656088123,11.3173929836712,3.22070917819794,3,-1.77929082180206,-0.355858164360412,43,"GO",11,31660,6,1.2,-337.213002308595,35664,30612,5,0,0.000163334640010453,5,1.88714851858841,1.88714851858841,2,1,1,9.6
"3994",3994,521120,"Centro-Oeste","Goiás","itapuranga","Médio porte","Não municipalizado",4.33333333333333,-0.0297509312755166,16,25768.3333333333,20541,7.76871724420714,8.77412980855217,2.79128128777155,3,-1.54205204556178,-0.355858164360412,43,"GO",7,25096,2.66666666666667,0.615384615384616,-172.929744773639,26113,24253,5,2,0.000288624087741723,7,2.1096019343427,3.40781850932282,2,1,1,5.8
"3995",3995,521310,"Centro-Oeste","Goiás","mineiros","Médio porte","Municipalizado",17,0.0665044859177418,16,66791.6666666667,44685.6666666667,20.1365593145075,19.0875731422534,10.950411205873,11,-6.049588794127,-0.355858164360412,43,"GO",15,55926,-2,-0.117647058823529,33.0600982655485,70081,53493,8,1,0.000168246312601649,9,3.80435188017037,2.01406864244314,2,1,1,20.8
"3996",3996,521450,"Centro-Oeste","Goiás","nerópolis","Médio porte","Municipalizado",7.33333333333333,-0.234854552720281,16,29846,17049.6666666667,8.9980648678846,7.28279969455618,4.72370679469031,5,-2.60962653864302,-0.355858164360412,43,"GO",6,21087,-1.33333333333333,-0.181818181818182,51.0928791376659,31932,20093,9,5,0.000696760065694521,14,4.3011593579542,8.21130422882166,2,1,1,7.4
"3997",3997,521710,"Centro-Oeste","Goiás","piracanjuba","Médio porte","Municipalizado",7.33333333333333,-0.344265203597985,16,24523.6666666667,17105.6666666667,7.39347126801065,7.306720208128,4.72370679469031,5,-2.60962653864302,-0.355858164360412,43,"GO",12,20424,4.66666666666667,0.636363636363636,-178.825076981831,24883,20048,5,0,0.000249401436552275,5,4.28707835610031,2.92300797006839,2,1,1,10
"3998",3998,521850,"Centro-Oeste","Goiás","quirinópolis","Médio porte","Municipalizado",11,0.337336844814557,16,50060.6666666667,35861,15.0924454196949,15.3180988785594,7.08556019203547,7,-3.91443980796453,-0.355858164360412,43,"GO",7,42802,-4,-0.363636363636364,102.185758275332,48447,41376,5,0,0.000120843000773395,5,3.06739912439698,1.39427232927135,2,1,1,13
"3999",3999,522010,"Centro-Oeste","Goiás","são luís de montes belos","Médio porte","Municipalizado",5,-0.219425881831708,16,33814.6666666667,24156,10.1945508326932,10.3182843900193,3.22070917819794,3,-1.77929082180206,-0.355858164360412,43,"GO",6,30048,1,0.2,-56.2021670514325,33852,28760,7,0,0.000243393602225313,7,2.06987911905945,2.89783076668323,2,1,1,8.8
"4000",4000,110001,"Norte","Rondônia","alta floresta d'oeste","Médio porte","Não municipalizado",4,0.339921301068079,17,22946.6666666667,14739.3333333333,7.02418655395568,12.1833326268492,2.70597031141668,3,-1.29402968858332,-0.323507422145829,44,"RO",2,17957,-2,-0.5,154.555959391439,21494,NA,NA,NA,NA,NA,2.7138269483016,NA,2,1,3,4.2
"4001",4001,170700,"Norte","Tocantins","dianópolis","Médio porte","Não municipalizado",2.66666666666667,-0.261935510030095,17,22137.6666666667,7598.33333333333,6.77654418372833,6.28067907252766,1.80398020761112,2,-0.862686459055544,-0.323507422145829,44,"TO",11,9961,8.33333333333333,3.125,-965.974746196496,17739,9380,3,0,0.000319829424307036,3,3.50954156613293,3.94823426189954,2,1,3,6
"4002",4002,250970,"Nordeste","Paraíba","monteiro","Médio porte","Municipalizado",7.33333333333333,0.432341760276034,17,33220.6666666667,9674.66666666667,10.1691528230728,7.99694798863974,4.96094557093059,5,-2.37238776240275,-0.323507422145829,44,"PB",7,14222,-0.333333333333333,-0.0454545454545454,14.0505417628581,32277,NA,NA,NA,NA,NA,7.57993384785005,NA,2,1,3,8
"4003",4003,260120,"Nordeste","Pernambuco","arcoverde","Médio porte","Municipalizado",15.3333333333333,-0.194058560408272,17,74334.6666666667,28949.6666666667,22.7545278657515,23.9294010427706,10.372886193764,10,-4.96044713956938,-0.323507422145829,44,"PE",21,35091,5.66666666666667,0.369565217391304,-114.237013463238,77742,33495,13,0,0.00038811762949694,13,5.29654918306484,4.49055256825064,2,1,3,21.8
"4004",4004,280060,"Nordeste","Sergipe","barra dos coqueiros","Médio porte","Municipalizado",3,0.217851340745788,17,30403.3333333333,7986.66666666667,9.30674107475737,6.60167012843881,2.02947773356251,2,-0.970522266437487,-0.323507422145829,44,"SE",0,13176,-3,-1,309.111918782879,41511,11565,2,0,0.000172935581495893,2,3.75626043405676,2.50417362270451,2,1,3,2.6
"4005",4005,290100,"Nordeste","Bahia","amargosa","Médio porte","Municipalizado",4,-0.67952413424003,17,37237.6666666667,11877,11.3987936156602,9.81736679242084,2.70597031141668,3,-1.29402968858332,-0.323507422145829,44,"BA",4,15117,0,0,0,36521,NA,NA,NA,NA,NA,3.36785383514355,NA,2,1,3,5.6
"4006",4006,290280,"Nordeste","Bahia","barra da estiva","Médio porte","Não municipalizado",3.33333333333333,-0.481393851627323,17,20601,7931,6.30615632763107,6.55565681827816,2.2549752595139,2,-1.07835807381943,-0.323507422145829,44,"BA",6,10587,2.66666666666667,0.8,-247.289535026303,26026,NA,NA,NA,NA,NA,4.20291682427604,NA,2,1,3,4.6
"4007",4007,291120,"Nordeste","Bahia","gandu","Médio porte","Não municipalizado",5,0.631768161178904,17,32400.3333333333,10423.6666666667,9.91804121486121,8.61606120978339,3.38246288927085,3,-1.61753711072915,-0.323507422145829,44,"BA",4,13184,-1,-0.2,61.8223837565758,32178,12328,8,0,0.000648929266709929,8,4.79677656614753,7.67484250583605,2,1,3,5.4
"4008",4008,291320,"Nordeste","Bahia","ibotirama","Médio porte","Não municipalizado",5,0.430160257557268,17,26925.3333333333,10215.6666666667,8.24209315924352,8.44413123648849,3.38246288927085,3,-1.61753711072915,-0.323507422145829,44,"BA",6,13096,1,0.2,-61.8223837565758,26309,12378,1,0,8.07884957182097e-05,1,4.89444317551472,0.978888635102943,2,1,3,7.8
"4009",4009,291390,"Nordeste","Bahia","ipiaú","Médio porte","Municipalizado",3.66666666666667,0.325819679542335,17,45872.6666666667,14929.6666666667,14.0420468504107,12.3406595735662,2.48047278546529,2,-1.18619388120137,-0.323507422145829,44,"BA",4,18333,0.333333333333333,0.0909090909090908,-28.1010835257162,40706,NA,NA,NA,NA,NA,2.45596016879144,NA,2,1,3,5.2
"4010",4010,292050,"Nordeste","Bahia","maracás","Médio porte","Não municipalizado",3,-0.0991340817408497,17,20840.6666666667,6717.66666666667,6.37952050735643,5.5527319740579,2.02947773356251,2,-0.970522266437487,-0.323507422145829,44,"BA",8,8780,5,1.66666666666667,-515.186531304798,27620,NA,NA,NA,NA,NA,4.4658363519079,NA,2,1,3,6.6
"4011",4011,292360,"Nordeste","Bahia","paramirim","Médio porte","Não municipalizado",3.33333333333333,0.525057236925407,17,21606.6666666667,7181.33333333333,6.61400018052596,5.93599253952779,2.2549752595139,2,-1.07835807381943,-0.323507422145829,44,"BA",7,8760,3.66666666666667,1.1,-340.023110661167,20351,NA,NA,NA,NA,NA,4.64166357222428,NA,2,1,3,5.4
"4012",4012,310730,"Sudeste","Minas Gerais","bocaiúva","Médio porte","Não municipalizado",10.6666666666667,-0.129914963568605,17,50059,22677.3333333333,15.323522139939,18.7447755499979,7.21592083044449,7,-3.45074583622218,-0.323507422145829,44,"MG",14,27504,3.33333333333333,0.3125,-96.5974746196496,48032,27177,6,1,0.00025757073996394,7,4.70366886171216,3.08678269049859,2,1,3,14
"4013",4013,310930,"Sudeste","Minas Gerais","buritis","Médio porte","Não municipalizado",3.33333333333333,-0.304050411160519,17,24839,8916.66666666667,7.60344726091103,7.37039548980543,2.2549752595139,2,-1.07835807381943,-0.323507422145829,44,"MG",4,12247,0.666666666666667,0.2,-61.8223837565758,24030,11757,1,0,8.50557114910266e-05,1,3.73831775700934,1.1214953271028,2,1,3,4.6
"4014",4014,311880,"Sudeste","Minas Gerais","coração de jesus","Médio porte","Não municipalizado",3.33333333333333,-0.165549299892588,17,26601.6666666667,7325.33333333333,8.14301580387032,6.0550209825781,2.2549752595139,2,-1.07835807381943,-0.323507422145829,44,"MG",7,9160,3.66666666666667,1.1,-340.023110661167,25377,NA,NA,NA,NA,NA,4.55041863851474,NA,2,1,3,4.4
"4015",4015,313510,"Sudeste","Minas Gerais","janaúba","Médio porte","Municipalizado",5.66666666666667,-0.606214368942707,17,71643.6666666667,36130,21.9307879173191,29.8645669958883,3.83345794117364,4,-1.83320872549303,-0.323507422145829,44,"MG",24,43518,18.3333333333333,3.23529411764706,-1000.06797253284,70699,41655,1,1,4.8013443764254e-05,2,1.56841036996033,0.553556601162469,2,1,3,11.6
"4016",4016,313840,"Sudeste","Minas Gerais","leopoldina","Médio porte","Não municipalizado",12,-0.600448700809034,17,52586.3333333333,22842.6666666667,16.0971622104226,18.8814378364631,8.11791093425005,8,-3.88208906574995,-0.323507422145829,44,"MG",11,26388,-1,-0.0833333333333333,25.7593265652399,51145,25872,7,0,0.000270562770562771,7,5.25332710716787,3.06444081251459,2,1,3,15.8
