"","estado_nome","nome_do_municipio","media_mortes","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"3442","Mato Grosso do Sul","Pedro Gomes",0.666666666666667,26,7653.66666666667,3909.66666666667,1.46685060563654,1.72378155641333,0.645099505190278,1,-0.0215671614763888,-0.0323507422145831,"MS",1,4588,0.333333333333333,0.499999999999999,-1545.55959391438,"6941"
"3443","Mato Grosso","Nova Brasilândia",0.333333333333333,26,3854,2076.33333333333,0.738631884603006,0.915460424153689,0.322549752595139,0,-0.0107835807381944,-0.0323507422145831,"MT",4,2572,3.66666666666667,11,-34002.3110661165,"3932"
"3444","Mato Grosso","São Félix do Araguaia",1.66666666666667,26,11722,3612.33333333333,2.24656018456576,1.59268656550867,1.6127487629757,2,-0.0539179036909719,-0.0323507422145831,"MT",1,4902,-0.666666666666667,-0.4,1236.44767513151,"13621"
"3445","Goiás","Americano do Brasil",0.333333333333333,26,6110.66666666667,3003.66666666667,1.17112953715121,1.32432394959847,0.322549752595139,0,-0.0107835807381944,-0.0323507422145831,"GO",0,3593,-0.333333333333333,-1,3091.11918782877,"5259"
"3446","Goiás","Avelinópolis",0.333333333333333,26,2417,1297.33333333333,0.463226067744023,0.571997426682639,0.322549752595139,0,-0.0107835807381944,-0.0323507422145831,"GO",0,1637,-0.333333333333333,-1,3091.11918782877,"2868"
"3447","Goiás","Bom Jardim de Goiás",1,26,8841,4171.66666666667,1.69440697762719,1.83929799458716,0.967649257785417,1,-0.0323507422145831,-0.0323507422145831,"GO",5,5021,4,4,-12364.4767513151,"7826"
"3448","Goiás","Britânia",1,26,5779,2880.66666666667,1.10756452027005,1.27009294999778,0.967649257785417,1,-0.0323507422145831,-0.0323507422145831,"GO",1,3777,0,0,0,"5695"
"3449","Goiás","Estrela do Norte",0.333333333333333,26,3275,1656,0.627664613927049,0.730134433648343,0.322549752595139,0,-0.0107835807381944,-0.0323507422145831,"GO",1,2128,0.666666666666667,2,-6182.23837565755,"3205"
"3450","Goiás","Heitoraí",0.666666666666667,26,3723.66666666667,1756.33333333333,0.713653068924077,0.774371644704734,0.645099505190278,1,-0.0215671614763888,-0.0323507422145831,"GO",3,2127,2.33333333333333,3.5,-10818.9171574007,"3354"
"3451","Goiás","Nova Crixás",2.33333333333333,26,12868.3333333333,5312,2.46625877055,2.34207373885266,2.25784826816597,2,-0.0754850651673606,-0.0323507422145831,"GO",11,7462,8.66666666666667,3.71428571428572,-11481.2998405069,"12815"
"3452","Goiás","Palestina de Goiás",0.333333333333333,26,3463.66666666667,1264.66666666667,0.663823206444373,0.557594613780558,0.322549752595139,0,-0.0107835807381944,-0.0323507422145831,"GO",2,1581,1.66666666666667,5.00000000000001,-15455.5959391439,"3132"
"3453","Goiás","Paranaiguara",1.33333333333333,26,10056.3333333333,4761.33333333333,1.92732964250027,2.09928346421758,1.29019901038056,1,-0.0431343229527775,-0.0323507422145831,"GO",3,5765,1.66666666666667,1.25,-3863.89898478596,"7607"
"3454","Goiás","Porteirão",0.666666666666667,26,3880.66666666667,1745.66666666667,0.74374263972913,0.769668685389769,0.645099505190278,1,-0.0215671614763888,-0.0323507422145831,"GO",0,2386,-0.666666666666667,-1,3091.11918782877,"4070"
"3455","Goiás","Trombas",0.333333333333333,26,3499.66666666667,1509.66666666667,0.67072272586464,0.665615710546164,0.322549752595139,0,-0.0107835807381944,-0.0323507422145831,"GO",0,1880,-0.333333333333333,-1,3091.11918782877,"3120"
"3456","Piauí","São Félix do Piauí",0.333333333333333,27,2942.66666666667,580.333333333333,0.460043252820553,0.45807753025785,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"PI",0,681,-0.333333333333333,-1,450359962737049600,"2842"
"3457","Piauí","São Julião",0.333333333333333,27,6362.33333333333,1238.66666666667,0.994658537220876,0.977723206455008,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"PI",3,1858,2.66666666666667,8.00000000000001,-3602879701896400896,"6025"
"3458","Piauí","Socorro do Piauí",0.333333333333333,27,4569.33333333333,543,0.714348992938847,0.428609015962112,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"PI",1,754,0.666666666666667,2,-900719925474100608,"4141"
"3459","Ceará","Baixio",0.333333333333333,27,6287.66666666667,1587,0.98298548685479,1.25267496930363,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"CE",1,1760,0.666666666666667,2,-900719925474100608,"5704"
"3460","Rio Grande do Norte","Equador",0.666666666666667,27,6045,1730.66666666667,0.945048073165012,1.36607612699526,0.666666666666667,1,-1.48029736616688e-16,-2.22044604925031e-16,"RN",1,2092,0.333333333333333,0.499999999999999,-225179981368524512,"5360"
"3461","Rio Grande do Norte","Lajes",0.333333333333333,27,11276.3333333333,2343.33333333333,1.76289116443889,1.8496754955271,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"RN",1,3096,0.666666666666667,2,-900719925474100608,"9866"
"3462","Rio Grande do Norte","Luís Gomes",0.666666666666667,27,10116,2561.66666666667,1.58148987727664,2.02201368181021,0.666666666666667,1,-1.48029736616688e-16,-2.22044604925031e-16,"RN",1,3453,0.333333333333333,0.499999999999999,-225179981368524512,"9070"
"3463","Rio Grande do Norte","Monte das Gameleiras",0.333333333333333,27,2105.33333333333,503.666666666667,0.329138330858021,0.397561831257674,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"RN",0,643,-0.333333333333333,-1,450359962737049600,"2276"
"3464","Rio Grande do Norte","Olho d'Água do Borges",0.333333333333333,27,4258,1139,0.665676541858829,0.89905279775478,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"RN",1,1468,0.666666666666667,2,-900719925474100608,"3905"
"3465","Rio Grande do Norte","Paraná",0.333333333333333,27,4254,1062.33333333333,0.665051199874932,0.838537098754604,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"RN",0,1337,-0.333333333333333,-1,450359962737049600,"3934"
"3466","Rio Grande do Norte","Rafael Godeiro",0.333333333333333,27,3201,768,0.500429922613929,0.606209436940888,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"RN",0,1007,-0.333333333333333,-1,450359962737049600,"2934"
"3467","Rio Grande do Norte","Rodolfo Fernandes",0.666666666666667,27,4467,1543,0.698350660517471,1.21794422031223,0.666666666666667,1,-1.48029736616688e-16,-2.22044604925031e-16,"RN",1,2091,0.333333333333333,0.499999999999999,-225179981368524512,"4242"
"3468","Rio Grande do Norte","Serra de São Bento",0.666666666666667,27,5762.33333333333,1177.33333333333,0.900857239636259,0.929310647254868,0.666666666666667,1,-1.48029736616688e-16,-2.22044604925031e-16,"RN",0,1493,-0.666666666666667,-1,450359962737049600,"5703"
"3469","Rio Grande do Norte","Taboleiro Grande",0.333333333333333,27,2565.66666666667,732.666666666667,0.401104770838219,0.57831959305385,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"RN",0,896,-0.333333333333333,-1,450359962737049600,"2338"
"3470","Paraíba","Taperoá",0.666666666666667,27,15334,2433.66666666667,2.39724849527085,1.92097877565339,0.666666666666667,1,-1.48029736616688e-16,-2.22044604925031e-16,"PB",2,3107,1.33333333333333,2,-900719925474098560,"14068"
"3471","Pernambuco","Cortês",1,27,12578,2036.66666666667,1.96638786836551,1.6076126995264,1,1,-2.22044604925031e-16,-2.22044604925031e-16,"PE",2,2534,1,1,-450359962737049600,"10356"
"3472","Pernambuco","Solidão",0.333333333333333,27,6007,1150.33333333333,0.939107324317986,0.907998596737415,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"PE",0,1426,-0.333333333333333,-1,450359962737049600,"5271"
"3473","Bahia","Araçás",1.33333333333333,27,12176,2254,1.90354099898382,1.77916155060516,1.33333333333333,1,-2.96059473233375e-16,-2.22044604925031e-16,"BA",1,2750,-0.333333333333333,-0.25,112589990684262320,"11557"
"3474","Bahia","Aracatu",2,27,13136.3333333333,2909.66666666667,2.0536751869512,2.29670233292405,2,2,-4.44089209850063e-16,-2.22044604925031e-16,"BA",2,3861,0,0,0,"13936"
"3475","Bahia","Aurelino Leal",0.333333333333333,27,11534.6666666667,1535,1.80327783423226,1.21162953867742,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"BA",3,1980,2.66666666666667,8.00000000000001,-3602879701896400896,"11179"
"3476","Bahia","Barro Preto",0.333333333333333,27,5594,633,0.874540764480575,0.499649184353622,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"BA",2,884,1.66666666666667,5.00000000000001,-2251799813685250816,"5833"
"3477","Bahia","Belo Campo",2.33333333333333,27,17212.3333333333,2806,2.69089866854269,2.21487458340642,2.33333333333333,2,-5.18104078158406e-16,-2.22044604925031e-16,"BA",2,3972,-0.333333333333333,-0.142857142857143,64337137533864176,"18412"
"3478","Bahia","Botuporã",0.333333333333333,27,10213.3333333333,2409,1.59670653221814,1.90150850727942,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"BA",1,2892,0.666666666666667,2,-900719925474100608,"11024"
"3479","Bahia","Caém",1.33333333333333,27,9214.33333333333,1807.66666666667,1.44052737173975,1.42685493773022,1.33333333333333,1,-2.96059473233375e-16,-2.22044604925031e-16,"BA",2,2261,0.666666666666667,0.5,-225179981368524960,"10384"
"3480","Bahia","Coaraci",0.666666666666667,27,17000,3893,2.65770343156414,3.07288195053499,0.666666666666667,1,-1.48029736616688e-16,-2.22044604925031e-16,"BA",3,4824,2.33333333333333,3.5,-1576259869579672832,"17333"
"3481","Bahia","Mairi",1.33333333333333,27,18677,3231,2.91987805831314,2.55034204525522,1.33333333333333,1,-2.96059473233375e-16,-2.22044604925031e-16,"BA",1,3955,-0.333333333333333,-0.25,112589990684262320,"17674"
"3482","Bahia","Planaltino",1,27,9321.33333333333,1457,1.45725526980901,1.15006139273812,1,1,-2.22044604925031e-16,-2.22044604925031e-16,"BA",3,1830,2,2,-900719925474099200,"8022"
"3483","Bahia","Santa Inês",0.333333333333333,27,10631,1702.33333333333,1.66200265770343,1.34371162953868,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"BA",2,2028,1.66666666666667,5.00000000000001,-2251799813685250816,"10300"
"3484","Bahia","São Domingos",1.33333333333333,27,9057.33333333333,2150.33333333333,1.41598269887178,1.69733380108753,1.33333333333333,1,-2.96059473233375e-16,-2.22044604925031e-16,"BA",0,2646,-1.33333333333333,-1,450359962737049600,"8426"
"3485","Bahia","São Félix",1,27,14739.6666666667,2503,2.30433309883009,1.97570601648834,1,1,-2.22044604925031e-16,-2.22044604925031e-16,"BA",1,3282,0,0,0,"11026"
"3486","Bahia","Ubaitaba",1,27,19059.3333333333,5430,2.97965032960734,4.28609015962112,1,1,-2.22044604925031e-16,-2.22044604925031e-16,"BA",2,6479,1,1,-450359962737049600,"17596"
"3487","Minas Gerais","Águas Vermelhas",1,27,13538.3333333333,2386.33333333333,2.11652205633289,1.88361690931416,1,1,-2.22044604925031e-16,-2.22044604925031e-16,"MG",0,3167,-1,-1,450359962737049600,"14037"
"3488","Minas Gerais","Datas",0.666666666666667,27,5410,1731.66666666667,0.845775033221293,1.36686546219961,0.666666666666667,1,-1.48029736616688e-16,-2.22044604925031e-16,"MG",0,2308,-0.666666666666667,-1,450359962737049600,"5465"
"3489","Minas Gerais","Jacinto",1.66666666666667,27,12326,2425.33333333333,1.92699132337997,1.91440098228381,1.66666666666667,2,-3.70074341541719e-16,-2.22044604925031e-16,"MG",1,3192,-0.666666666666667,-0.4,180143985094819904,"11042"
"3490","Minas Gerais","Manga",1.33333333333333,27,18409,5405,2.87798014539201,4.26635677951237,1.33333333333333,1,-2.96059473233375e-16,-2.22044604925031e-16,"MG",1,6776,-0.333333333333333,-0.25,112589990684262320,"18886"
"3491","Minas Gerais","Salto da Divisa",0.666666666666667,27,7009.33333333333,632.333333333333,1.09580760311629,0.499122960884055,0.666666666666667,1,-1.48029736616688e-16,-2.22044604925031e-16,"MG",0,802,-0.666666666666667,-1,450359962737049600,"6110"
"3492","Minas Gerais","Virgem da Lapa",0.333333333333333,27,13752,3852,2.14992574063941,3.04051920715664,0.333333333333333,0,-7.40148683083437e-17,-2.22044604925031e-16,"MG",3,4551,2.66666666666667,8.00000000000001,-3602879701896400896,"11804"
"3493","Goiás","Caldas Novas",22.3333333333333,1,91148.3333333333,65550.6666666667,31.4577107727187,33.6321324139772,3.54833568739886,4,-18.7849976459345,-0.841119297579155,"GO",15,79384,-7.33333333333333,-0.328358208955224,39.0382446224072,"98622"
"3494","Pará","Capanema",15.3333333333333,2,69024.6666666667,29336,20.9859053345515,26.9497815270258,2.93221548440989,3,-12.4011178489234,-0.808768555364572,"PA",37,39683,21.6666666666667,1.41304347826087,-174.71543235554,"70394"
"3495","Pará","Xinguara",9.66666666666667,2,44749,29306.6666666667,13.6052562535496,26.9228341952562,1.8485706314758,2,-7.81809603519087,-0.808768555364572,"PA",21,35134,11.3333333333333,1.17241379310345,-144.962830877488,"52893"
"3496","Maranhão","Barra do Corda",23,2,88166,31107,26.805538064548,28.576726682615,4.39832322661483,4,-18.6016767733852,-0.808768555364572,"MA",19,40659,-4,-0.173913043478261,21.5034378283742,"84532"
"3497","Maranhão","Dom Pedro",3,2,23350,9081.33333333333,7.09921413931896,8.34264894012239,0.573694333906283,1,-2.42630566609372,-0.808768555364572,"MA",10,10826,7,2.33333333333333,-288.504457530687,"23053"
"3498","Maranhão","Estreito",6.66666666666667,2,41942.6666666667,10883.3333333333,12.7520330724087,9.99807252587712,1.27487629756952,1,-5.39179036909715,-0.808768555364572,"MA",11,16646,4.33333333333333,0.65,-80.3690988835485,"33294"
"3499","Maranhão","Itinga do Maranhão",6.33333333333333,2,26000,8138.33333333333,7.90490653628664,7.47635346766584,1.21113248269104,1,-5.12220085064229,-0.808768555364572,"MA",6,11103,-0.333333333333333,-0.0526315789473684,6.50761934279745,"22513"
"3500","Maranhão","Santa Inês",22,2,89041,34420.3333333333,27.0715685729807,31.6205502938621,4.20709178197941,4,-17.7929082180206,-0.808768555364572,"MA",26,43336,4,0.181818181818182,-22.480866820573,"85014"
"3501","Maranhão","Trizidela do Vale",2,2,21998.3333333333,8186.66666666667,6.68826034438765,7.52075532114983,0.382462889270855,0,-1.61753711072914,-0.808768555364572,"MA",5,10778,3,1.5,-185.467151269727,"22484"
"3502","Ceará","Barreira",1.33333333333333,2,22453.3333333333,7048.33333333333,6.82659620877266,6.47501511668213,0.254975259513903,0,-1.07835807381943,-0.808768555364572,"CE",1,8994,-0.333333333333333,-0.25,30.9111918782879,"22392"
"3503","Ceará","Crateús",15.6666666666667,2,75071.6666666667,33122.6666666667,22.8244041739717,30.4284370827368,2.99595929928837,3,-12.6707073673783,-0.808768555364572,"CE",20,39219,4.33333333333333,0.276595744680851,-34.1996165461909,"76390"
"3504","Ceará","Ibiapina",5.66666666666667,2,25024.6666666667,7698.66666666667,7.6083711962203,7.07244971080116,1.08364485293409,1,-4.58302181373258,-0.808768555364572,"CE",3,10052,-2.66666666666667,-0.470588235294118,58.1857729473654,"23965"
"3505","Ceará","Icapuí",5.66666666666667,2,19932.6666666667,6857,6.06022565457524,6.29924502082138,1.08364485293409,1,-4.58302181373258,-0.808768555364572,"CE",3,7945,-2.66666666666667,-0.470588235294118,58.1857729473654,"21433"
"3506","Ceará","Independência",7.66666666666667,2,26177.6666666667,10583,7.95892339761793,9.722168594918,1.46610774220495,1,-6.20055892446172,-0.808768555364572,"CE",1,12279,-6.66666666666667,-0.869565217391304,107.517189141871,"24024"
"3507","Ceará","Ipu",8.33333333333333,2,41965,14854.6666666667,12.7588231844334,13.6463737838649,1.5935953719619,2,-6.73973796137144,-0.808768555364572,"CE",6,17866,-2.33333333333333,-0.28,34.6205349036824,"41081"
"3508","Ceará","Itaitinga",2,2,38607.6666666667,13093.6666666667,11.7380767916965,12.0286152186517,0.382462889270855,0,-1.61753711072914,-0.808768555364572,"CE",3,20281,1,0.5,-61.8223837565758,"64650"
"3509","Ceará","Itapajé",9.33333333333333,2,52660.6666666667,16576.3333333333,16.0106787745594,15.2279984269324,1.78482681659732,2,-7.54850651673601,-0.808768555364572,"CE",3,20176,-6.33333333333333,-0.678571428571429,83.9018065267814,"46426"
"3510","Ceará","Jaguaruana",6.66666666666667,2,33835.3333333333,12097,10.2871210624655,11.113018377844,1.27487629756952,1,-5.39179036909715,-0.808768555364572,"CE",3,14441,-3.66666666666667,-0.55,68.0046221322334,"31701"
"3511","Ceará","Marco",3.33333333333333,2,27361,7964,8.31869798997456,7.31620057544429,0.637438148784759,1,-2.69589518454857,-0.808768555364572,"CE",3,9883,-0.333333333333333,-0.0999999999999999,12.3644767513151,"25799"
"3512","Ceará","Missão Velha",1,2,35511.6666666667,11997.6666666667,10.7967848441448,11.0217649134424,0.191231444635428,0,-0.808768555364572,-0.808768555364572,"CE",1,15694,0,0,0,"36822"
"3513","Ceará","Morada Nova",20,2,61899,25224.6666666667,18.819454218831,23.1728680037741,3.82462889270855,4,-16.1753711072914,-0.808768555364572,"CE",25,31484,5,0.25,-30.9111918782879,"61443"
"3514","Ceará","Nova Russas",8.33333333333333,2,32332.6666666667,12484.3333333333,9.8302580026504,11.4688456450743,1.5935953719619,2,-6.73973796137144,-0.808768555364572,"CE",6,14644,-2.33333333333333,-0.28,34.6205349036824,"30699"
"3515","Ceará","Novo Oriente",6.66666666666667,2,28612.3333333333,11837,8.69914695327226,10.8741670280681,1.27487629756952,1,-5.39179036909715,-0.808768555364572,"CE",6,14488,-0.666666666666667,-0.1,12.3644767513152,"27545"
"3516","Ceará","Quixeré",4,2,22150,9531,6.73437229918265,8.75573928736308,0.764925778541711,1,-3.23507422145829,-0.808768555364572,"CE",3,11843,-1,-0.25,30.9111918782879,"20874"
"3517","Ceará","Russas",19.3333333333333,2,77986.6666666667,37697,23.7106658106362,34.6306897403972,3.6971412629516,4,-15.6361920703817,-0.808768555364572,"CE",10,43805,-9.33333333333333,-0.482758620689655,59.6905774201421,"72928"
"3518","Ceará","São Benedito",11.6666666666667,2,47661,18452.6666666667,14.4906057856137,16.9517090011487,2.23103352074665,2,-9.43563314592001,-0.808768555364572,"CE",11,22998,-0.666666666666666,-0.0571428571428571,7.0654152864658,"47640"
"3519","Ceará","Tabuleiro do Norte",8,2,30733,19002,9.34390356075759,17.4563590324702,1.52985155708342,2,-6.47014844291658,-0.808768555364572,"CE",8,22967,0,0,0,"30652"
"3520","Ceará","Tauá",16,2,58812.6666666667,24853,17.8811012749916,22.8314330614662,3.05970311416684,3,-12.9402968858332,-0.808768555364572,"CE",23,29930,7,0.4375,-54.0945857870038,"61227"
"3521","Ceará","Tianguá",18.6666666666667,2,75874.3333333333,38390.3333333333,23.0684428270407,35.267626673133,3.56965363319465,4,-15.097013033472,-0.808768555364572,"CE",32,49053,13.3333333333333,0.714285714285714,-88.3176910808225,"81506"
"3522","Ceará","Ubajara",5.66666666666667,2,34789.6666666667,12101.3333333333,10.5772716703295,11.1169992336736,1.08364485293409,1,-4.58302181373258,-0.808768555364572,"CE",7,15511,1.33333333333333,0.235294117647059,-29.0928864736827,"32767"
"3523","Rio Grande do Norte","Açu",4,2,58015,24268.6666666667,17.6385827962565,22.2946299638288,0.764925778541711,1,-3.23507422145829,-0.808768555364572,"RN",10,NA,6,1.5,-185.467151269727,"56496"
"3524","Rio Grande do Norte","Apodi",6,2,35844.3333333333,16123.6666666667,10.8979271098271,14.8121521025789,1.14738866781257,1,-4.85261133218743,-0.808768555364572,"RN",4,20025,-2,-0.333333333333333,41.2149225043838,"35897"
"3525","Rio Grande do Norte","Extremoz",3.66666666666667,2,28580.3333333333,9507.66666666667,8.68941783753529,8.73430390981908,0.701181963663235,1,-2.96548470300343,-0.808768555364572,"RN",1,15346,-2.66666666666667,-0.727272727272727,89.9234672822921,"61635"
"3526","Rio Grande do Norte","João Câmara",6,2,34954,12262.3333333333,10.627234733437,11.2649033387272,1.14738866781257,1,-4.85261133218743,-0.808768555364572,"RN",3,15509,-3,-0.5,61.8223837565758,"33290"
"3527","Rio Grande do Norte","Macaíba",8,2,80785.3333333333,23806,24.5615580577985,21.8695970490993,1.52985155708342,2,-6.47014844291658,-0.808768555364572,"RN",3,32071,-5,-0.625,77.2779796957197,"82249"
"3528","Rio Grande do Norte","Macau",1.66666666666667,2,31812.3333333333,8849,9.67205852696907,8.12921382372006,0.318719074392379,0,-1.34794759227429,-0.808768555364572,"RN",3,10191,1.33333333333333,0.8,-98.9158140105212,"27369"
"3529","Paraíba","Conde",3.33333333333333,2,24667.6666666667,6558.66666666667,7.49983074877974,6.02517840793746,0.637438148784759,1,-2.69589518454857,-0.808768555364572,"PB",8,9598,4.66666666666667,1.4,-173.102674518412,"27605"
"3530","Paraíba","Lagoa Seca",4.66666666666667,2,27501.6666666667,8249.66666666667,8.36146556123499,7.57863084051862,0.892413408298662,1,-3.774253258368,-0.808768555364572,"PB",2,10669,-2.66666666666667,-0.571428571428572,70.654152864658,"27730"
"3531","Alagoas","Coruripe",14.6666666666667,2,56929.6666666667,13439.6666666667,17.3086036208443,12.3464712456612,2.80472785465294,3,-11.8619388120137,-0.808768555364572,"AL",14,18360,-0.666666666666666,-0.0454545454545454,5.62021670514325,"50414"
"3532","Alagoas","Palmeira dos Índios",8.66666666666667,2,73217,25138,22.26052084105,23.0932508871821,1.65733918684037,2,-7.00932747982629,-0.808768555364572,"AL",12,31510,3.33333333333333,0.384615384615385,-47.5556798127506,"71574"
"3533","Bahia","Capim Grosso",4.33333333333333,2,30658.3333333333,14734.3333333333,9.32120229070466,13.5358284796737,0.828669593420186,1,-3.50466373991315,-0.808768555364572,"BA",5,19844,0.666666666666667,0.153846153846154,-19.0222719251003,"33235"
"3534","Bahia","Formosa do Rio Preto",4,2,25586.3333333333,5144.33333333333,7.7791374463952,4.72588830909224,0.764925778541711,1,-3.23507422145829,-0.808768555364572,"BA",4,6803,0,0,0,"25899"
"3535","Bahia","São Felipe",0.666666666666667,2,21074.3333333333,6274,6.40733212748269,5.76366680190074,0.127487629756952,0,-0.539179036909715,-0.808768555364572,"BA",1,7712,0.333333333333333,0.499999999999999,-61.8223837565757,"20283"
"3536","Bahia","Senhor do Bonfim",9.66666666666667,2,79009,25993.3333333333,24.0214907894412,23.8790105840091,1.8485706314758,2,-7.81809603519087,-0.808768555364572,"BA",12,31966,2.33333333333333,0.241379310344828,-29.8452887100711,"74523"
"3537","Bahia","Valença",16.3333333333333,2,96551,27292,29.3548704225004,25.072042454172,3.12344692904532,3,-13.209886404288,-0.808768555364572,"BA",19,34012,2.66666666666667,0.163265306122449,-20.1869008184737,"85655"
"3538","Minas Gerais","Almenara",2.66666666666667,2,41893.6666666667,14716,12.7371353639364,13.5189863973177,0.509950519027807,1,-2.15671614763886,-0.808768555364572,"MG",3,17887,0.333333333333333,0.125,-15.4555959391439,"40364"
"3539","Espírito Santo","Ecoporanga",4,2,22924,9301,6.96969528607057,8.54444770871514,0.764925778541711,1,-3.23507422145829,-0.808768555364572,"ES",7,11969,3,0.75,-92.7335756348637,"21992"
"3540","Mato Grosso do Sul","Itaporã",5,2,24629,11194.3333333333,7.48807473393091,10.2837754865706,0.956157223177138,1,-4.04384277682286,-0.808768555364572,"MS",6,13617,1,0.2,-24.7289535026303,"24137"
"3541","Mato Grosso","Colniza",3.66666666666667,2,38574.3333333333,12586.6666666667,11.7279422961372,11.5628550865887,0.701181963663235,1,-2.96548470300343,-0.808768555364572,"MT",6,17993,2.33333333333333,0.636363636363636,-78.6830338720055,"25766"
"3542","Acre","Feijó",2.66666666666667,3,34779.6666666667,3798,4.32585639175904,3.60649126176301,0.596219164933361,1,-2.07044750173331,-0.776417813149989,"AC",2,5516,-0.666666666666667,-0.25,32.1991582065499,"35426"
"3543","Amazonas","Borba",1.33333333333333,3,41158,902.666666666667,5.11918642229708,0.857150986208025,0.298109582466681,0,-1.03522375086665,-0.776417813149989,"AM",2,1302,0.666666666666667,0.5,-64.3983164130998,"33.080"
"3544","Amazonas","Coari",4.33333333333333,3,85093,10508.3333333333,10.5837730266905,9.97846559830428,0.968856143016712,1,-3.36447719031662,-0.776417813149989,"AM",5,14198,0.666666666666667,0.153846153846154,-19.8148665886461,"70616"
"3545","Amazonas","Eirunepé",2.33333333333333,3,35271,1912.66666666667,4.38696788718695,1.81622317535511,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"AM",1,2881,-1.33333333333333,-0.571428571428571,73.5980759006855,"33.170"
"3546","Amazonas","Envira",1,3,20031.3333333333,470.333333333333,2.491475038158,0.446617445177076,0.223582186850011,0,-0.776417813149989,-0.776417813149989,"AM",2,640,1,1,-128.7966328262,"17186"
"3547","Amazonas","Humaitá",6.33333333333333,3,55075,8253.66666666667,6.85016745731114,7.83748728563401,1.41602051671673,1,-4.9173128166166,-0.776417813149989,"AM",12,13483,5.66666666666667,0.894736842105263,-115.239092528705,"57.473"
"3548","Amazonas","Manacapuru",9,3,97371.6666666667,17274.6666666667,12.1109799775606,16.4036162146398,2.01223968165009,2,-6.98776031834991,-0.776417813149989,"AM",11,24453,2,0.222222222222222,-28.6214739613777,"101.883"
"3549","Amazonas","Maués",3,3,63900,5149,7.9478111760723,4.88936901180035,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"AM",2,7301,-1,-0.333333333333333,42.9322109420665,"61204"
"3550","Amazonas","Nova Olinda do Norte",1.33333333333333,3,37375,1174.33333333333,4.64866107520661,1.11511924830534,0.298109582466681,0,-1.03522375086665,-0.776417813149989,"AM",1,1708,-0.333333333333333,-0.25,32.1991582065499,"27062"
"3551","Amazonas","Novo Aripuanã",1.33333333333333,3,25642.3333333333,876,3.1893649991743,0.831828948210742,0.298109582466681,0,-1.03522375086665,-0.776417813149989,"AM",1,1294,-0.333333333333333,-0.25,32.1991582065499,"23818"
"3552","Amazonas","São Paulo de Olivença",0.666666666666667,3,39295.6666666667,1191,4.8875514664248,1.13094552205365,0.14905479123334,0,-0.517611875433327,-0.776417813149989,"AM",2,1698,1.33333333333333,2,-257.593265652399,"32967"
"3553","Amazonas","Tabatinga",3.33333333333333,3,65838,9468,8.188857468079,8.99058959093528,0.745273956166702,1,-2.58805937716663,-0.776417813149989,"AM",5,12462,1.66666666666667,0.5,-64.3983164130998,"66.764"
"3554","Pará","Anajás",0.666666666666667,3,29274.6666666667,316.333333333333,3.64115059325703,0.300382675742768,0.14905479123334,0,-0.517611875433327,-0.776417813149989,"PA",0,647,-0.666666666666667,-1,128.7966328262,"28011"
"3555","Pará","Cachoeira do Arari",1.66666666666667,3,23765.6666666667,1060,2.95594727918845,1.00655101039199,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"PA",0,1552,-1.66666666666667,-1,128.7966328262,"23981"
"3556","Pará","Concórdia do Pará",4,3,33315.3333333333,5516.33333333333,4.1437242347612,5.23818008521293,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"PA",11,8089,7,1.75,-225.394107445849,"26881"
"3557","Pará","Juruti",3.66666666666667,3,57937,3151,7.20613984519719,2.99211531485394,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"PA",7,3947,3.33333333333333,0.909090909090909,-117.087848023818,"50881"
"3558","Pará","Medicilândia",2.66666666666667,3,31595,6606.66666666667,3.92975108150241,6.27353491382683,0.596219164933361,1,-2.07044750173331,-0.776417813149989,"PA",2,9563,-0.666666666666667,-0.25,32.1991582065499,"27094"
"3559","Pará","Monte Alegre",7.33333333333333,3,58031.3333333333,14161.6666666667,7.21787292064231,13.447584803932,1.63960270356674,2,-5.69373062976659,-0.776417813149989,"PA",7,18184,-0.333333333333333,-0.0454545454545454,5.85439240119088,"60012"
